Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21
0:00:00,4894,789,905,898,804,877,785,719,756,903,837,730,915,821,739,660,835,747,657,676,670,797,675,627,814,741,978,820,685,881,835,746,872,842,836,738,785,709,820,729,706,895,780,747,881,817,754,907,810,1008,874,823,909,797,781,826,746,810,861,761,725,694,794,916,773,849,714,701,865,886,930,752,821,796,775,689,721,827,777,778,607,742,792,783,649,933,831,4669,767,789,802,702,899,787,797,770,803,739,790,843,685,756,772,689,796,945,808,777,815,958,976,910,865,821,874,815,841,747,798,840
6:21:20,3698,578,643,736,705,685,668,637,715,736,542,662,627,631,670,572,715,699,683,664,585,634,548,770,741,659,606,697,650,584,682,743,812,778,750,709,698,711,599,609,701,672,627,691,653,748,778,629,716,619,663,737,717,729,706,656,760,554,652,625,631,502,584,679,676,696,794,723,679,703,548,784,574,634,673,659,608,639,610,708,613,639,631,656,659,630,737,3500,713,624,784,618,643,683,656,669,631,768,699,645,717,686,732,688,597,806,688,726,672,613,767,789,680,626,749,685,686,623,635,742
12:42:39,2992,689,622,707,827,755,621,822,776,850,743,668,680,772,638,721,729,673,575,697,734,631,664,602,663,850,677,793,674,699,536,549,765,698,717,743,654,644,668,692,720,701,754,515,702,643,770,710,817,700,770,670,697,725,757,673,788,696,701,668,634,700,595,631,667,696,779,705,805,626,817,730,608,757,779,829,649,716,627,704,544,647,725,615,736,730,810,3140,720,700,673,742,654,763,730,707,649,774,688,685,767,593,698,716,685,759,807,759,844,836,900,711,710,659,826,644,656,685,719,692
19:03:54,2698,550,611,796,761,852,768,786,815,798,749,754,884,871,723,748,701,793,796,736,642,596,660,707,803,873,751,908,853,881,779,774,888,721,914,848,818,738,789,803,636,684,602,694,709,740,891,760,756,776,916,845,863,810,665,832,949,760,765,809,741,668,722,730,754,874,698,896,708,851,684,679,735,781,741,826,801,861,693,809,736,829,711,710,930,839,864,2887,961,878,703,722,786,802,784,781,742,794,877,906,801,877,782,839,791,887,793,827,905,893,760,764,743,727,791,702,715,789,728,828
25:25:09,2342,825,654,889,870,972,934,1037,985,1028,792,822,973,946,1042,967,1024,934,958,1031,659,722,530,695,886,843,931,797,990,992,789,1063,1193,1076,1014,1044,929,892,1007,1080,651,708,639,798,973,883,1013,1009,799,914,799,975,926,937,936,858,818,867,1090,947,842,806,1008,790,903,992,1031,882,1008,884,791,782,660,720,783,858,901,954,930,1016,817,838,933,855,980,890,987,2841,879,1088,739,705,604,899,876,898,949,836,917,1044,793,930,959,994,984,947,1027,1014,948,1017,767,732,858,861,866,761,913,896,932,983
31:46:27,2284,629,656,919,1144,1118,1106,1066,1120,1254,938,1055,1230,1154,1064,1084,985,1175,1137,1211,698,693,666,791,948,1077,1111,1139,1051,1178,963,1028,1291,1151,1246,1105,1070,1178,1127,1206,699,815,738,903,992,1110,1174,1081,1176,1079,901,1004,1210,1016,1025,1057,973,1006,1104,1288,853,907,881,1089,936,1282,1174,1012,1065,1176,710,760,633,981,1034,970,992,1088,1105,1134,716,924,1078,909,1011,1193,1174,2655,1094,1221,780,667,697,951,1027,1040,982,969,1050,1164,886,972,1173,1102,1145,1168,1113,1202,1304,1169,920,780,759,908,946,1005,1133,1073,1193,1159
38:07:46,2258,818,733,995,1140,1173,1396,1302,1260,1292,1041,1079,1167,1257,1287,1247,1204,1453,1172,1362,638,711,720,881,1148,1328,1207,1355,1238,1264,878,1108,1163,1317,1263,1475,1238,1357,1354,1433,752,685,584,975,1116,1048,1260,1206,1250,1214,1032,1088,1358,1154,1283,1115,1088,1038,1432,1299,930,1058,991,986,1273,1269,1257,1143,1264,1296,750,882,710,814,1146,971,1027,1201,1330,1229,874,1086,1053,1127,1126,1174,1267,2742,1321,1371,773,754,771,971,1049,1157,1319,1312,1205,1347,787,1202,1305,1304,1339,1420,1214,1386,1316,1376,856,818,844,1072,1247,1166,1115,1197,1383,1238
44:29:00,2184,745,799,961,1202,1259,1389,1425,1425,1373,916,1147,1406,1404,1329,1306,1373,1361,1389,1546,783,723,767,957,1356,1403,1527,1349,1399,1504,795,1232,1356,1340,1274,1428,1432,1335,1416,1554,678,851,723,921,1337,1270,1425,1214,1425,1332,834,1106,1448,1317,1323,1253,1315,1269,1327,1430,876,1119,1041,1147,1336,1500,1284,1474,1305,1327,762,768,728,927,1261,1097,1173,1372,1581,1423,845,1204,1250,1251,1175,1441,1507,2663,1511,1278,749,830,935,1080,1156,1267,1440,1389,1455,1345,891,1235,1302,1424,1361,1530,1522,1444,1444,1491,929,836,860,1088,1220,1237,1336,1497,1385,1679
50:50:16,1882,737,732,1138,1534,1524,1543,1788,1457,1483,1042,1368,1589,1459,1406,1507,1493,1543,1586,1461,727,691,815,1049,1408,1454,1449,1509,1526,1440,862,1178,1454,1491,1629,1584,1457,1602,1572,1598,642,716,777,949,1397,1247,1619,1659,1528,1575,972,1135,1473,1450,1396,1487,1441,1285,1662,1431,927,1101,1207,1288,1448,1702,1486,1553,1579,1472,915,762,860,1024,1150,1304,1369,1613,1632,1624,962,1407,1326,1363,1395,1507,1521,2706,1582,1653,854,890,807,1072,1212,1413,1629,1541,1636,1613,931,1223,1561,1341,1555,1864,1441,1537,1805,1699,905,836,878,1146,1313,1306,1359,1514,1566,1636
57:01:32,1879,678,765,993,1436,1570,1850,1675,1784,1870,1068,1281,1554,1637,1581,1763,1562,1542,1764,1760,684,736,753,1066,1430,1753,1661,1777,1552,1689,1034,1125,1584,1726,1517,1752,1771,1735,1875,1732,760,790,830,982,1554,1425,1685,1633,1601,1673,961,1149,1559,1611,1489,1568,1398,1580,1980,1723,994,1119,1282,1382,1863,1650,1630,1726,1737,1607,874,840,787,962,1272,1290,1454,1830,1830,1678,1028,1412,1466,1526,1778,1509,1817,2944,1608,1691,821,783,880,1011,1306,1439,1803,1826,1646,1620,1079,1426,1573,1496,1868,1682,1743,1780,1746,1861,908,1043,825,1154,1388,1685,1426,1586,1880,1602
