,RLU,Well,DateTime,Cell_Line
0,1107.0,C02,2020-11-03 17:00:05,293FT
1,1129.0,D02,2020-11-03 17:00:05,293FT
2,970.0,E02,2020-11-03 17:00:05,293FT
3,869.0,F02,2020-11-03 17:00:05,293FT
4,1056.0,G02,2020-11-03 17:00:05,293FT
5,957.0,H02,2020-11-03 17:00:05,293FT
6,799.0,I02,2020-11-03 17:00:05,293FT
7,993.0,J02,2020-11-03 17:00:05,293FT
8,846.0,K02,2020-11-03 17:00:05,293FT
9,891.0,L02,2020-11-03 17:00:05,293FT
10,793.0,M02,2020-11-03 17:00:05,293FT
11,810.0,N02,2020-11-03 17:00:05,293FT
12,935.0,C03,2020-11-03 17:00:05,293FT
13,963.0,D03,2020-11-03 17:00:05,293FT
14,835.0,E03,2020-11-03 17:00:05,293FT
15,843.0,F03,2020-11-03 17:00:05,293FT
16,1081.0,G03,2020-11-03 17:00:05,293FT
17,981.0,H03,2020-11-03 17:00:05,293FT
18,750.0,I03,2020-11-03 17:00:05,293FT
19,894.0,J03,2020-11-03 17:00:05,293FT
20,1033.0,K03,2020-11-03 17:00:05,293FT
21,1064.0,L03,2020-11-03 17:00:05,293FT
22,777.0,M03,2020-11-03 17:00:05,293FT
23,775.0,N03,2020-11-03 17:00:05,293FT
24,1127.0,C04,2020-11-03 17:00:05,293FT
25,1011.0,D04,2020-11-03 17:00:05,293FT
26,973.0,E04,2020-11-03 17:00:05,293FT
27,1054.0,F04,2020-11-03 17:00:05,293FT
28,1037.0,G04,2020-11-03 17:00:05,293FT
29,1070.0,H04,2020-11-03 17:00:05,293FT
30,951.0,I04,2020-11-03 17:00:05,293FT
31,925.0,J04,2020-11-03 17:00:05,293FT
32,954.0,K04,2020-11-03 17:00:05,293FT
33,1025.0,L04,2020-11-03 17:00:05,293FT
34,760.0,M04,2020-11-03 17:00:05,293FT
35,795.0,N04,2020-11-03 17:00:05,293FT
36,868.0,C05,2020-11-03 17:00:05,293FT
37,818.0,D05,2020-11-03 17:00:05,293FT
38,913.0,E05,2020-11-03 17:00:05,293FT
39,1021.0,F05,2020-11-03 17:00:05,293FT
40,954.0,G05,2020-11-03 17:00:05,293FT
41,989.0,H05,2020-11-03 17:00:05,293FT
42,859.0,I05,2020-11-03 17:00:05,293FT
43,1011.0,J05,2020-11-03 17:00:05,293FT
44,979.0,K05,2020-11-03 17:00:05,293FT
45,986.0,L05,2020-11-03 17:00:05,293FT
46,955.0,M05,2020-11-03 17:00:05,293FT
47,1074.0,N05,2020-11-03 17:00:05,293FT
48,1092.0,C06,2020-11-03 17:00:05,293FT
49,933.0,D06,2020-11-03 17:00:05,293FT
50,1046.0,E06,2020-11-03 17:00:05,293FT
51,1025.0,F06,2020-11-03 17:00:05,293FT
52,1094.0,G06,2020-11-03 17:00:05,293FT
53,1002.0,H06,2020-11-03 17:00:05,293FT
54,999.0,I06,2020-11-03 17:00:05,293FT
55,902.0,J06,2020-11-03 17:00:05,293FT
56,1042.0,K06,2020-11-03 17:00:05,293FT
57,874.0,L06,2020-11-03 17:00:05,293FT
58,826.0,M06,2020-11-03 17:00:05,293FT
59,805.0,N06,2020-11-03 17:00:05,293FT
60,1102.0,C07,2020-11-03 17:00:05,293FT
61,1037.0,D07,2020-11-03 17:00:05,293FT
62,1014.0,E07,2020-11-03 17:00:05,293FT
63,1009.0,F07,2020-11-03 17:00:05,293FT
64,996.0,G07,2020-11-03 17:00:05,293FT
65,1101.0,H07,2020-11-03 17:00:05,293FT
66,1042.0,I07,2020-11-03 17:00:05,293FT
67,1040.0,J07,2020-11-03 17:00:05,293FT
68,869.0,K07,2020-11-03 17:00:05,293FT
69,1056.0,L07,2020-11-03 17:00:05,293FT
70,888.0,M07,2020-11-03 17:00:05,293FT
71,906.0,N07,2020-11-03 17:00:05,293FT
72,965.0,C08,2020-11-03 17:00:05,293FT
73,956.0,D08,2020-11-03 17:00:05,293FT
74,1106.0,E08,2020-11-03 17:00:05,293FT
75,877.0,F08,2020-11-03 17:00:05,293FT
76,999.0,G08,2020-11-03 17:00:05,293FT
77,1141.0,H08,2020-11-03 17:00:05,293FT
78,915.0,I08,2020-11-03 17:00:05,293FT
79,956.0,J08,2020-11-03 17:00:05,293FT
80,1041.0,K08,2020-11-03 17:00:05,293FT
81,1039.0,L08,2020-11-03 17:00:05,293FT
82,914.0,M08,2020-11-03 17:00:05,293FT
83,946.0,N08,2020-11-03 17:00:05,293FT
84,928.0,C09,2020-11-03 17:00:05,293FT
85,974.0,D09,2020-11-03 17:00:05,293FT
86,1018.0,E09,2020-11-03 17:00:05,293FT
87,1157.0,F09,2020-11-03 17:00:05,293FT
88,945.0,G09,2020-11-03 17:00:05,293FT
89,1108.0,H09,2020-11-03 17:00:05,293FT
90,921.0,I09,2020-11-03 17:00:05,293FT
91,1052.0,J09,2020-11-03 17:00:05,293FT
92,999.0,K09,2020-11-03 17:00:05,293FT
93,1067.0,L09,2020-11-03 17:00:05,293FT
94,765.0,M09,2020-11-03 17:00:05,293FT
95,907.0,N09,2020-11-03 17:00:05,293FT
96,835.0,C10,2020-11-03 17:00:05,293FT
97,1050.0,D10,2020-11-03 17:00:05,293FT
98,1049.0,E10,2020-11-03 17:00:05,293FT
99,1024.0,F10,2020-11-03 17:00:05,293FT
100,1128.0,G10,2020-11-03 17:00:05,293FT
101,1142.0,H10,2020-11-03 17:00:05,293FT
102,969.0,I10,2020-11-03 17:00:05,293FT
103,1078.0,J10,2020-11-03 17:00:05,293FT
104,1016.0,K10,2020-11-03 17:00:05,293FT
105,1060.0,L10,2020-11-03 17:00:05,293FT
106,914.0,M10,2020-11-03 17:00:05,293FT
107,936.0,N10,2020-11-03 17:00:05,293FT
108,951.0,C11,2020-11-03 17:00:05,293FT
109,1052.0,D11,2020-11-03 17:00:05,293FT
110,949.0,E11,2020-11-03 17:00:05,293FT
111,1005.0,F11,2020-11-03 17:00:05,293FT
112,1064.0,G11,2020-11-03 17:00:05,293FT
113,1027.0,H11,2020-11-03 17:00:05,293FT
114,947.0,I11,2020-11-03 17:00:05,293FT
115,990.0,J11,2020-11-03 17:00:05,293FT
116,959.0,K11,2020-11-03 17:00:05,293FT
117,946.0,L11,2020-11-03 17:00:05,293FT
118,622.0,M11,2020-11-03 17:00:05,293FT
119,874.0,N11,2020-11-03 17:00:05,293FT
120,1027.0,C12,2020-11-03 17:00:05,293FT
121,1003.0,D12,2020-11-03 17:00:05,293FT
122,1040.0,E12,2020-11-03 17:00:05,293FT
123,1158.0,F12,2020-11-03 17:00:05,293FT
124,1140.0,G12,2020-11-03 17:00:05,293FT
125,971.0,H12,2020-11-03 17:00:05,293FT
126,999.0,I12,2020-11-03 17:00:05,293FT
127,912.0,J12,2020-11-03 17:00:05,293FT
128,1039.0,K12,2020-11-03 17:00:05,293FT
129,1047.0,L12,2020-11-03 17:00:05,293FT
130,709.0,M12,2020-11-03 17:00:05,293FT
131,794.0,N12,2020-11-03 17:00:05,293FT
132,935.0,C13,2020-11-03 17:00:05,293FT
133,1121.0,D13,2020-11-03 17:00:05,293FT
134,1057.0,E13,2020-11-03 17:00:05,293FT
135,1059.0,F13,2020-11-03 17:00:05,293FT
136,1124.0,G13,2020-11-03 17:00:05,293FT
137,1025.0,H13,2020-11-03 17:00:05,293FT
138,942.0,I13,2020-11-03 17:00:05,293FT
139,957.0,J13,2020-11-03 17:00:05,293FT
140,912.0,K13,2020-11-03 17:00:05,293FT
141,970.0,L13,2020-11-03 17:00:05,293FT
142,834.0,M13,2020-11-03 17:00:05,293FT
143,727.0,N13,2020-11-03 17:00:05,293FT
144,790.0,C14,2020-11-03 17:00:05,293FT
145,1032.0,D14,2020-11-03 17:00:05,293FT
146,1009.0,E14,2020-11-03 17:00:05,293FT
147,1178.0,F14,2020-11-03 17:00:05,293FT
148,640.0,G14,2020-11-03 17:00:05,293FT
149,991.0,H14,2020-11-03 17:00:05,293FT
150,957.0,I14,2020-11-03 17:00:05,293FT
151,1194.0,J14,2020-11-03 17:00:05,293FT
152,727.0,K14,2020-11-03 17:00:05,293FT
153,744.0,L14,2020-11-03 17:00:05,293FT
154,905.0,M14,2020-11-03 17:00:05,293FT
155,820.0,N14,2020-11-03 17:00:05,293FT
156,813.0,C15,2020-11-03 17:00:05,293FT
157,859.0,D15,2020-11-03 17:00:05,293FT
158,996.0,E15,2020-11-03 17:00:05,293FT
159,1160.0,F15,2020-11-03 17:00:05,293FT
160,888.0,G15,2020-11-03 17:00:05,293FT
161,995.0,H15,2020-11-03 17:00:05,293FT
162,931.0,I15,2020-11-03 17:00:05,293FT
163,884.0,J15,2020-11-03 17:00:05,293FT
164,773.0,K15,2020-11-03 17:00:05,293FT
165,1075.0,L15,2020-11-03 17:00:05,293FT
166,706.0,M15,2020-11-03 17:00:05,293FT
167,1012.0,N15,2020-11-03 17:00:05,293FT
168,867.0,C16,2020-11-03 17:00:05,293FT
169,950.0,D16,2020-11-03 17:00:05,293FT
170,916.0,E16,2020-11-03 17:00:05,293FT
171,1095.0,F16,2020-11-03 17:00:05,293FT
172,914.0,G16,2020-11-03 17:00:05,293FT
173,1014.0,H16,2020-11-03 17:00:05,293FT
174,997.0,I16,2020-11-03 17:00:05,293FT
175,984.0,J16,2020-11-03 17:00:05,293FT
176,936.0,K16,2020-11-03 17:00:05,293FT
177,966.0,L16,2020-11-03 17:00:05,293FT
178,874.0,M16,2020-11-03 17:00:05,293FT
179,859.0,N16,2020-11-03 17:00:05,293FT
180,922.0,C17,2020-11-03 17:00:05,293FT
181,1119.0,D17,2020-11-03 17:00:05,293FT
182,1057.0,E17,2020-11-03 17:00:05,293FT
183,1089.0,F17,2020-11-03 17:00:05,293FT
184,1006.0,G17,2020-11-03 17:00:05,293FT
185,981.0,H17,2020-11-03 17:00:05,293FT
186,856.0,I17,2020-11-03 17:00:05,293FT
187,888.0,J17,2020-11-03 17:00:05,293FT
188,821.0,K17,2020-11-03 17:00:05,293FT
189,851.0,L17,2020-11-03 17:00:05,293FT
190,728.0,M17,2020-11-03 17:00:05,293FT
191,829.0,N17,2020-11-03 17:00:05,293FT
192,894.0,C18,2020-11-03 17:00:05,293FT
193,1045.0,D18,2020-11-03 17:00:05,293FT
194,1084.0,E18,2020-11-03 17:00:05,293FT
195,951.0,F18,2020-11-03 17:00:05,293FT
196,1169.0,G18,2020-11-03 17:00:05,293FT
197,1021.0,H18,2020-11-03 17:00:05,293FT
198,974.0,I18,2020-11-03 17:00:05,293FT
199,873.0,J18,2020-11-03 17:00:05,293FT
