,RLU,Well,DateTime,Cell_Line,Drug
0,1107.0,C02,2020-11-03 17:00:05,293FT,TAK-901
1,1129.0,D02,2020-11-03 17:00:05,293FT,TAK-901
2,970.0,E02,2020-11-03 17:00:05,293FT,TAK-901
3,869.0,F02,2020-11-03 17:00:05,293FT,SCH1473759
4,1056.0,G02,2020-11-03 17:00:05,293FT,SCH1473759
5,957.0,H02,2020-11-03 17:00:05,293FT,SCH1473759
6,799.0,I02,2020-11-03 17:00:05,293FT,Trametinib
7,993.0,J02,2020-11-03 17:00:05,293FT,Trametinib
8,846.0,K02,2020-11-03 17:00:05,293FT,Trametinib
9,891.0,L02,2020-11-03 17:00:05,293FT,SNS-314
10,793.0,M02,2020-11-03 17:00:05,293FT,SNS-314
11,810.0,N02,2020-11-03 17:00:05,293FT,SNS-314
12,935.0,C03,2020-11-03 17:00:05,293FT,TAK-901
13,963.0,D03,2020-11-03 17:00:05,293FT,TAK-901
14,835.0,E03,2020-11-03 17:00:05,293FT,TAK-901
15,843.0,F03,2020-11-03 17:00:05,293FT,SCH1473759
16,1081.0,G03,2020-11-03 17:00:05,293FT,SCH1473759
17,981.0,H03,2020-11-03 17:00:05,293FT,SCH1473759
18,750.0,I03,2020-11-03 17:00:05,293FT,Trametinib
19,894.0,J03,2020-11-03 17:00:05,293FT,Trametinib
20,1033.0,K03,2020-11-03 17:00:05,293FT,Trametinib
21,1064.0,L03,2020-11-03 17:00:05,293FT,SNS-314
22,777.0,M03,2020-11-03 17:00:05,293FT,SNS-314
23,775.0,N03,2020-11-03 17:00:05,293FT,SNS-314
24,1127.0,C04,2020-11-03 17:00:05,293FT,TAK-901
25,1011.0,D04,2020-11-03 17:00:05,293FT,TAK-901
26,973.0,E04,2020-11-03 17:00:05,293FT,TAK-901
27,1054.0,F04,2020-11-03 17:00:05,293FT,SCH1473759
28,1037.0,G04,2020-11-03 17:00:05,293FT,SCH1473759
29,1070.0,H04,2020-11-03 17:00:05,293FT,SCH1473759
30,951.0,I04,2020-11-03 17:00:05,293FT,Trametinib
31,925.0,J04,2020-11-03 17:00:05,293FT,Trametinib
32,954.0,K04,2020-11-03 17:00:05,293FT,Trametinib
33,1025.0,L04,2020-11-03 17:00:05,293FT,SNS-314
34,760.0,M04,2020-11-03 17:00:05,293FT,SNS-314
35,795.0,N04,2020-11-03 17:00:05,293FT,SNS-314
36,868.0,C05,2020-11-03 17:00:05,293FT,TAK-901
37,818.0,D05,2020-11-03 17:00:05,293FT,TAK-901
38,913.0,E05,2020-11-03 17:00:05,293FT,TAK-901
39,1021.0,F05,2020-11-03 17:00:05,293FT,SCH1473759
40,954.0,G05,2020-11-03 17:00:05,293FT,SCH1473759
41,989.0,H05,2020-11-03 17:00:05,293FT,SCH1473759
42,859.0,I05,2020-11-03 17:00:05,293FT,Trametinib
43,1011.0,J05,2020-11-03 17:00:05,293FT,Trametinib
44,979.0,K05,2020-11-03 17:00:05,293FT,Trametinib
45,986.0,L05,2020-11-03 17:00:05,293FT,SNS-314
46,955.0,M05,2020-11-03 17:00:05,293FT,SNS-314
47,1074.0,N05,2020-11-03 17:00:05,293FT,SNS-314
48,1092.0,C06,2020-11-03 17:00:05,293FT,TAK-901
49,933.0,D06,2020-11-03 17:00:05,293FT,TAK-901
50,1046.0,E06,2020-11-03 17:00:05,293FT,TAK-901
51,1025.0,F06,2020-11-03 17:00:05,293FT,SCH1473759
52,1094.0,G06,2020-11-03 17:00:05,293FT,SCH1473759
53,1002.0,H06,2020-11-03 17:00:05,293FT,SCH1473759
54,999.0,I06,2020-11-03 17:00:05,293FT,Trametinib
55,902.0,J06,2020-11-03 17:00:05,293FT,Trametinib
56,1042.0,K06,2020-11-03 17:00:05,293FT,Trametinib
57,874.0,L06,2020-11-03 17:00:05,293FT,SNS-314
58,826.0,M06,2020-11-03 17:00:05,293FT,SNS-314
59,805.0,N06,2020-11-03 17:00:05,293FT,SNS-314
60,1102.0,C07,2020-11-03 17:00:05,293FT,TAK-901
61,1037.0,D07,2020-11-03 17:00:05,293FT,TAK-901
62,1014.0,E07,2020-11-03 17:00:05,293FT,TAK-901
63,1009.0,F07,2020-11-03 17:00:05,293FT,SCH1473759
64,996.0,G07,2020-11-03 17:00:05,293FT,SCH1473759
65,1101.0,H07,2020-11-03 17:00:05,293FT,SCH1473759
66,1042.0,I07,2020-11-03 17:00:05,293FT,Trametinib
67,1040.0,J07,2020-11-03 17:00:05,293FT,Trametinib
68,869.0,K07,2020-11-03 17:00:05,293FT,Trametinib
69,1056.0,L07,2020-11-03 17:00:05,293FT,SNS-314
70,888.0,M07,2020-11-03 17:00:05,293FT,SNS-314
71,906.0,N07,2020-11-03 17:00:05,293FT,SNS-314
72,965.0,C08,2020-11-03 17:00:05,293FT,TAK-901
73,956.0,D08,2020-11-03 17:00:05,293FT,TAK-901
74,1106.0,E08,2020-11-03 17:00:05,293FT,TAK-901
75,877.0,F08,2020-11-03 17:00:05,293FT,SCH1473759
76,999.0,G08,2020-11-03 17:00:05,293FT,SCH1473759
77,1141.0,H08,2020-11-03 17:00:05,293FT,SCH1473759
78,915.0,I08,2020-11-03 17:00:05,293FT,Trametinib
79,956.0,J08,2020-11-03 17:00:05,293FT,Trametinib
80,1041.0,K08,2020-11-03 17:00:05,293FT,Trametinib
81,1039.0,L08,2020-11-03 17:00:05,293FT,SNS-314
82,914.0,M08,2020-11-03 17:00:05,293FT,SNS-314
83,946.0,N08,2020-11-03 17:00:05,293FT,SNS-314
84,928.0,C09,2020-11-03 17:00:05,293FT,TAK-901
85,974.0,D09,2020-11-03 17:00:05,293FT,TAK-901
86,1018.0,E09,2020-11-03 17:00:05,293FT,TAK-901
87,1157.0,F09,2020-11-03 17:00:05,293FT,SCH1473759
88,945.0,G09,2020-11-03 17:00:05,293FT,SCH1473759
89,1108.0,H09,2020-11-03 17:00:05,293FT,SCH1473759
90,921.0,I09,2020-11-03 17:00:05,293FT,Trametinib
91,1052.0,J09,2020-11-03 17:00:05,293FT,Trametinib
92,999.0,K09,2020-11-03 17:00:05,293FT,Trametinib
93,1067.0,L09,2020-11-03 17:00:05,293FT,SNS-314
94,765.0,M09,2020-11-03 17:00:05,293FT,SNS-314
95,907.0,N09,2020-11-03 17:00:05,293FT,SNS-314
96,835.0,C10,2020-11-03 17:00:05,293FT,TAK-901
97,1050.0,D10,2020-11-03 17:00:05,293FT,TAK-901
98,1049.0,E10,2020-11-03 17:00:05,293FT,TAK-901
99,1024.0,F10,2020-11-03 17:00:05,293FT,SCH1473759
100,1128.0,G10,2020-11-03 17:00:05,293FT,SCH1473759
101,1142.0,H10,2020-11-03 17:00:05,293FT,SCH1473759
102,969.0,I10,2020-11-03 17:00:05,293FT,Trametinib
103,1078.0,J10,2020-11-03 17:00:05,293FT,Trametinib
104,1016.0,K10,2020-11-03 17:00:05,293FT,Trametinib
105,1060.0,L10,2020-11-03 17:00:05,293FT,SNS-314
106,914.0,M10,2020-11-03 17:00:05,293FT,SNS-314
107,936.0,N10,2020-11-03 17:00:05,293FT,SNS-314
108,951.0,C11,2020-11-03 17:00:05,293FT,TAK-901
109,1052.0,D11,2020-11-03 17:00:05,293FT,TAK-901
110,949.0,E11,2020-11-03 17:00:05,293FT,TAK-901
111,1005.0,F11,2020-11-03 17:00:05,293FT,SCH1473759
112,1064.0,G11,2020-11-03 17:00:05,293FT,SCH1473759
113,1027.0,H11,2020-11-03 17:00:05,293FT,SCH1473759
114,947.0,I11,2020-11-03 17:00:05,293FT,Trametinib
115,990.0,J11,2020-11-03 17:00:05,293FT,Trametinib
116,959.0,K11,2020-11-03 17:00:05,293FT,Trametinib
117,946.0,L11,2020-11-03 17:00:05,293FT,SNS-314
118,622.0,M11,2020-11-03 17:00:05,293FT,SNS-314
119,874.0,N11,2020-11-03 17:00:05,293FT,SNS-314
120,1027.0,C12,2020-11-03 17:00:05,293FT,TAK-901
121,1003.0,D12,2020-11-03 17:00:05,293FT,TAK-901
122,1040.0,E12,2020-11-03 17:00:05,293FT,TAK-901
123,1158.0,F12,2020-11-03 17:00:05,293FT,SCH1473759
124,1140.0,G12,2020-11-03 17:00:05,293FT,SCH1473759
125,971.0,H12,2020-11-03 17:00:05,293FT,SCH1473759
126,999.0,I12,2020-11-03 17:00:05,293FT,Trametinib
127,912.0,J12,2020-11-03 17:00:05,293FT,Trametinib
128,1039.0,K12,2020-11-03 17:00:05,293FT,Trametinib
129,1047.0,L12,2020-11-03 17:00:05,293FT,SNS-314
130,709.0,M12,2020-11-03 17:00:05,293FT,SNS-314
131,794.0,N12,2020-11-03 17:00:05,293FT,SNS-314
132,935.0,C13,2020-11-03 17:00:05,293FT,YM-155
133,1121.0,D13,2020-11-03 17:00:05,293FT,YM-155
134,1057.0,E13,2020-11-03 17:00:05,293FT,YM-155
135,1059.0,F13,2020-11-03 17:00:05,293FT,AZD-1152
136,1124.0,G13,2020-11-03 17:00:05,293FT,AZD-1152
137,1025.0,H13,2020-11-03 17:00:05,293FT,AZD-1152
138,942.0,I13,2020-11-03 17:00:05,293FT,Pimasertib
139,957.0,J13,2020-11-03 17:00:05,293FT,Pimasertib
140,912.0,K13,2020-11-03 17:00:05,293FT,Pimasertib
141,970.0,L13,2020-11-03 17:00:05,293FT,GSK-2879552
142,834.0,M13,2020-11-03 17:00:05,293FT,GSK-2879552
143,727.0,N13,2020-11-03 17:00:05,293FT,GSK-2879552
144,790.0,C14,2020-11-03 17:00:05,293FT,YM-155
145,1032.0,D14,2020-11-03 17:00:05,293FT,YM-155
146,1009.0,E14,2020-11-03 17:00:05,293FT,YM-155
147,1178.0,F14,2020-11-03 17:00:05,293FT,AZD-1152
148,640.0,G14,2020-11-03 17:00:05,293FT,AZD-1152
149,991.0,H14,2020-11-03 17:00:05,293FT,AZD-1152
150,957.0,I14,2020-11-03 17:00:05,293FT,Pimasertib
151,1194.0,J14,2020-11-03 17:00:05,293FT,Pimasertib
152,727.0,K14,2020-11-03 17:00:05,293FT,Pimasertib
153,744.0,L14,2020-11-03 17:00:05,293FT,GSK-2879552
154,905.0,M14,2020-11-03 17:00:05,293FT,GSK-2879552
155,820.0,N14,2020-11-03 17:00:05,293FT,GSK-2879552
156,813.0,C15,2020-11-03 17:00:05,293FT,YM-155
157,859.0,D15,2020-11-03 17:00:05,293FT,YM-155
158,996.0,E15,2020-11-03 17:00:05,293FT,YM-155
159,1160.0,F15,2020-11-03 17:00:05,293FT,AZD-1152
160,888.0,G15,2020-11-03 17:00:05,293FT,AZD-1152
161,995.0,H15,2020-11-03 17:00:05,293FT,AZD-1152
162,931.0,I15,2020-11-03 17:00:05,293FT,Pimasertib
163,884.0,J15,2020-11-03 17:00:05,293FT,Pimasertib
164,773.0,K15,2020-11-03 17:00:05,293FT,Pimasertib
165,1075.0,L15,2020-11-03 17:00:05,293FT,GSK-2879552
166,706.0,M15,2020-11-03 17:00:05,293FT,GSK-2879552
167,1012.0,N15,2020-11-03 17:00:05,293FT,GSK-2879552
168,867.0,C16,2020-11-03 17:00:05,293FT,YM-155
169,950.0,D16,2020-11-03 17:00:05,293FT,YM-155
170,916.0,E16,2020-11-03 17:00:05,293FT,YM-155
171,1095.0,F16,2020-11-03 17:00:05,293FT,AZD-1152
172,914.0,G16,2020-11-03 17:00:05,293FT,AZD-1152
173,1014.0,H16,2020-11-03 17:00:05,293FT,AZD-1152
