,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
0,1107.0,C02,2020-11-03 17:00:05,293FT,V004836B,TAK-901,0.0,M
1,1129.0,D02,2020-11-03 17:00:05,293FT,V004836B,TAK-901,0.0,M
2,970.0,E02,2020-11-03 17:00:05,293FT,V004836B,TAK-901,0.0,M
3,869.0,F02,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,0.0,M
4,1056.0,G02,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,0.0,M
5,957.0,H02,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,0.0,M
6,799.0,I02,2020-11-03 17:00:05,293FT,V004836B,trametinib,0.0,M
7,993.0,J02,2020-11-03 17:00:05,293FT,V004836B,trametinib,0.0,M
8,846.0,K02,2020-11-03 17:00:05,293FT,V004836B,trametinib,0.0,M
9,891.0,L02,2020-11-03 17:00:05,293FT,V004836B,SNS-314,0.0,M
10,793.0,M02,2020-11-03 17:00:05,293FT,V004836B,SNS-314,0.0,M
11,810.0,N02,2020-11-03 17:00:05,293FT,V004836B,SNS-314,0.0,M
12,935.0,C03,2020-11-03 17:00:05,293FT,V004836B,TAK-901,9.96e-06,M
13,963.0,D03,2020-11-03 17:00:05,293FT,V004836B,TAK-901,9.96e-06,M
14,835.0,E03,2020-11-03 17:00:05,293FT,V004836B,TAK-901,9.96e-06,M
15,843.0,F03,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,9.96e-06,M
16,1081.0,G03,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,9.96e-06,M
17,981.0,H03,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,9.96e-06,M
18,750.0,I03,2020-11-03 17:00:05,293FT,V004836B,trametinib,9.96e-06,M
19,894.0,J03,2020-11-03 17:00:05,293FT,V004836B,trametinib,9.96e-06,M
20,1033.0,K03,2020-11-03 17:00:05,293FT,V004836B,trametinib,9.96e-06,M
21,1064.0,L03,2020-11-03 17:00:05,293FT,V004836B,SNS-314,9.96e-06,M
22,777.0,M03,2020-11-03 17:00:05,293FT,V004836B,SNS-314,9.96e-06,M
23,775.0,N03,2020-11-03 17:00:05,293FT,V004836B,SNS-314,9.96e-06,M
24,1127.0,C04,2020-11-03 17:00:05,293FT,V004836B,TAK-901,2.49e-06,M
25,1011.0,D04,2020-11-03 17:00:05,293FT,V004836B,TAK-901,2.49e-06,M
26,973.0,E04,2020-11-03 17:00:05,293FT,V004836B,TAK-901,2.49e-06,M
27,1054.0,F04,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,2.49e-06,M
28,1037.0,G04,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,2.49e-06,M
29,1070.0,H04,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,2.49e-06,M
30,951.0,I04,2020-11-03 17:00:05,293FT,V004836B,trametinib,2.49e-06,M
31,925.0,J04,2020-11-03 17:00:05,293FT,V004836B,trametinib,2.49e-06,M
32,954.0,K04,2020-11-03 17:00:05,293FT,V004836B,trametinib,2.49e-06,M
33,1025.0,L04,2020-11-03 17:00:05,293FT,V004836B,SNS-314,2.49e-06,M
34,760.0,M04,2020-11-03 17:00:05,293FT,V004836B,SNS-314,2.49e-06,M
35,795.0,N04,2020-11-03 17:00:05,293FT,V004836B,SNS-314,2.49e-06,M
36,868.0,C05,2020-11-03 17:00:05,293FT,V004836B,TAK-901,6.23e-07,M
37,818.0,D05,2020-11-03 17:00:05,293FT,V004836B,TAK-901,6.23e-07,M
38,913.0,E05,2020-11-03 17:00:05,293FT,V004836B,TAK-901,6.23e-07,M
39,1021.0,F05,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,6.23e-07,M
40,954.0,G05,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,6.23e-07,M
41,989.0,H05,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,6.23e-07,M
42,859.0,I05,2020-11-03 17:00:05,293FT,V004836B,trametinib,6.23e-07,M
43,1011.0,J05,2020-11-03 17:00:05,293FT,V004836B,trametinib,6.23e-07,M
44,979.0,K05,2020-11-03 17:00:05,293FT,V004836B,trametinib,6.23e-07,M
45,986.0,L05,2020-11-03 17:00:05,293FT,V004836B,SNS-314,6.23e-07,M
46,955.0,M05,2020-11-03 17:00:05,293FT,V004836B,SNS-314,6.23e-07,M
47,1074.0,N05,2020-11-03 17:00:05,293FT,V004836B,SNS-314,6.23e-07,M
48,1092.0,C06,2020-11-03 17:00:05,293FT,V004836B,TAK-901,1.56e-07,M
49,933.0,D06,2020-11-03 17:00:05,293FT,V004836B,TAK-901,1.56e-07,M
50,1046.0,E06,2020-11-03 17:00:05,293FT,V004836B,TAK-901,1.56e-07,M
51,1025.0,F06,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,1.56e-07,M
52,1094.0,G06,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,1.56e-07,M
53,1002.0,H06,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,1.56e-07,M
54,999.0,I06,2020-11-03 17:00:05,293FT,V004836B,trametinib,1.56e-07,M
55,902.0,J06,2020-11-03 17:00:05,293FT,V004836B,trametinib,1.56e-07,M
56,1042.0,K06,2020-11-03 17:00:05,293FT,V004836B,trametinib,1.56e-07,M
57,874.0,L06,2020-11-03 17:00:05,293FT,V004836B,SNS-314,1.56e-07,M
58,826.0,M06,2020-11-03 17:00:05,293FT,V004836B,SNS-314,1.56e-07,M
59,805.0,N06,2020-11-03 17:00:05,293FT,V004836B,SNS-314,1.56e-07,M
60,1102.0,C07,2020-11-03 17:00:05,293FT,V004836B,TAK-901,3.89e-08,M
61,1037.0,D07,2020-11-03 17:00:05,293FT,V004836B,TAK-901,3.89e-08,M
62,1014.0,E07,2020-11-03 17:00:05,293FT,V004836B,TAK-901,3.89e-08,M
63,1009.0,F07,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,3.89e-08,M
64,996.0,G07,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,3.89e-08,M
65,1101.0,H07,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,3.89e-08,M
66,1042.0,I07,2020-11-03 17:00:05,293FT,V004836B,trametinib,3.89e-08,M
67,1040.0,J07,2020-11-03 17:00:05,293FT,V004836B,trametinib,3.89e-08,M
68,869.0,K07,2020-11-03 17:00:05,293FT,V004836B,trametinib,3.89e-08,M
69,1056.0,L07,2020-11-03 17:00:05,293FT,V004836B,SNS-314,3.89e-08,M
70,888.0,M07,2020-11-03 17:00:05,293FT,V004836B,SNS-314,3.89e-08,M
71,906.0,N07,2020-11-03 17:00:05,293FT,V004836B,SNS-314,3.89e-08,M
72,965.0,C08,2020-11-03 17:00:05,293FT,V004836B,TAK-901,9.34e-09,M
73,956.0,D08,2020-11-03 17:00:05,293FT,V004836B,TAK-901,9.34e-09,M
74,1106.0,E08,2020-11-03 17:00:05,293FT,V004836B,TAK-901,9.34e-09,M
75,877.0,F08,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,9.34e-09,M
76,999.0,G08,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,9.34e-09,M
77,1141.0,H08,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,9.34e-09,M
78,915.0,I08,2020-11-03 17:00:05,293FT,V004836B,trametinib,9.34e-09,M
79,956.0,J08,2020-11-03 17:00:05,293FT,V004836B,trametinib,9.34e-09,M
80,1041.0,K08,2020-11-03 17:00:05,293FT,V004836B,trametinib,9.34e-09,M
81,1039.0,L08,2020-11-03 17:00:05,293FT,V004836B,SNS-314,9.34e-09,M
82,914.0,M08,2020-11-03 17:00:05,293FT,V004836B,SNS-314,9.34e-09,M
83,946.0,N08,2020-11-03 17:00:05,293FT,V004836B,SNS-314,9.34e-09,M
84,928.0,C09,2020-11-03 17:00:05,293FT,V004836B,TAK-901,2.33e-09,M
85,974.0,D09,2020-11-03 17:00:05,293FT,V004836B,TAK-901,2.33e-09,M
86,1018.0,E09,2020-11-03 17:00:05,293FT,V004836B,TAK-901,2.33e-09,M
87,1157.0,F09,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,2.33e-09,M
88,945.0,G09,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,2.33e-09,M
89,1108.0,H09,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,2.33e-09,M
90,921.0,I09,2020-11-03 17:00:05,293FT,V004836B,trametinib,2.33e-09,M
91,1052.0,J09,2020-11-03 17:00:05,293FT,V004836B,trametinib,2.33e-09,M
92,999.0,K09,2020-11-03 17:00:05,293FT,V004836B,trametinib,2.33e-09,M
93,1067.0,L09,2020-11-03 17:00:05,293FT,V004836B,SNS-314,2.33e-09,M
94,765.0,M09,2020-11-03 17:00:05,293FT,V004836B,SNS-314,2.33e-09,M
95,907.0,N09,2020-11-03 17:00:05,293FT,V004836B,SNS-314,2.33e-09,M
96,835.0,C10,2020-11-03 17:00:05,293FT,V004836B,TAK-901,6.23e-10,M
97,1050.0,D10,2020-11-03 17:00:05,293FT,V004836B,TAK-901,6.23e-10,M
98,1049.0,E10,2020-11-03 17:00:05,293FT,V004836B,TAK-901,6.23e-10,M
99,1024.0,F10,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,6.23e-10,M
100,1128.0,G10,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,6.23e-10,M
101,1142.0,H10,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,6.23e-10,M
102,969.0,I10,2020-11-03 17:00:05,293FT,V004836B,trametinib,6.23e-10,M
103,1078.0,J10,2020-11-03 17:00:05,293FT,V004836B,trametinib,6.23e-10,M
104,1016.0,K10,2020-11-03 17:00:05,293FT,V004836B,trametinib,6.23e-10,M
105,1060.0,L10,2020-11-03 17:00:05,293FT,V004836B,SNS-314,6.23e-10,M
106,914.0,M10,2020-11-03 17:00:05,293FT,V004836B,SNS-314,6.23e-10,M
107,936.0,N10,2020-11-03 17:00:05,293FT,V004836B,SNS-314,6.23e-10,M
108,951.0,C11,2020-11-03 17:00:05,293FT,V004836B,TAK-901,1.56e-10,M
109,1052.0,D11,2020-11-03 17:00:05,293FT,V004836B,TAK-901,1.56e-10,M
110,949.0,E11,2020-11-03 17:00:05,293FT,V004836B,TAK-901,1.56e-10,M
111,1005.0,F11,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,1.56e-10,M
112,1064.0,G11,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,1.56e-10,M
113,1027.0,H11,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,1.56e-10,M
114,947.0,I11,2020-11-03 17:00:05,293FT,V004836B,trametinib,1.56e-10,M
115,990.0,J11,2020-11-03 17:00:05,293FT,V004836B,trametinib,1.56e-10,M
116,959.0,K11,2020-11-03 17:00:05,293FT,V004836B,trametinib,1.56e-10,M
117,946.0,L11,2020-11-03 17:00:05,293FT,V004836B,SNS-314,1.56e-10,M
118,622.0,M11,2020-11-03 17:00:05,293FT,V004836B,SNS-314,1.56e-10,M
119,874.0,N11,2020-11-03 17:00:05,293FT,V004836B,SNS-314,1.56e-10,M
120,1027.0,C12,2020-11-03 17:00:05,293FT,V004836B,TAK-901,7.78e-11,M
121,1003.0,D12,2020-11-03 17:00:05,293FT,V004836B,TAK-901,7.78e-11,M
122,1040.0,E12,2020-11-03 17:00:05,293FT,V004836B,TAK-901,7.78e-11,M
123,1158.0,F12,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,7.78e-11,M
124,1140.0,G12,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,7.78e-11,M
125,971.0,H12,2020-11-03 17:00:05,293FT,V004836B,SCH1473759,7.78e-11,M
126,999.0,I12,2020-11-03 17:00:05,293FT,V004836B,trametinib,7.78e-11,M
127,912.0,J12,2020-11-03 17:00:05,293FT,V004836B,trametinib,7.78e-11,M
128,1039.0,K12,2020-11-03 17:00:05,293FT,V004836B,trametinib,7.78e-11,M
129,1047.0,L12,2020-11-03 17:00:05,293FT,V004836B,SNS-314,7.78e-11,M
130,709.0,M12,2020-11-03 17:00:05,293FT,V004836B,SNS-314,7.78e-11,M
131,794.0,N12,2020-11-03 17:00:05,293FT,V004836B,SNS-314,7.78e-11,M
132,935.0,C13,2020-11-03 17:00:05,293FT,V004836B,YM-155,0.0,M
133,1121.0,D13,2020-11-03 17:00:05,293FT,V004836B,YM-155,0.0,M
134,1057.0,E13,2020-11-03 17:00:05,293FT,V004836B,YM-155,0.0,M
135,1059.0,F13,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,0.0,M
136,1124.0,G13,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,0.0,M
137,1025.0,H13,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,0.0,M
138,942.0,I13,2020-11-03 17:00:05,293FT,V004836B,pimasertib,0.0,M
139,957.0,J13,2020-11-03 17:00:05,293FT,V004836B,pimasertib,0.0,M
140,912.0,K13,2020-11-03 17:00:05,293FT,V004836B,pimasertib,0.0,M
141,970.0,L13,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,0.0,M
142,834.0,M13,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,0.0,M
143,727.0,N13,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,0.0,M
144,790.0,C14,2020-11-03 17:00:05,293FT,V004836B,YM-155,9.96e-06,M
145,1032.0,D14,2020-11-03 17:00:05,293FT,V004836B,YM-155,9.96e-06,M
146,1009.0,E14,2020-11-03 17:00:05,293FT,V004836B,YM-155,9.96e-06,M
147,1178.0,F14,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,9.96e-06,M
148,640.0,G14,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,9.96e-06,M
149,991.0,H14,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,9.96e-06,M
150,957.0,I14,2020-11-03 17:00:05,293FT,V004836B,pimasertib,9.96e-06,M
151,1194.0,J14,2020-11-03 17:00:05,293FT,V004836B,pimasertib,9.96e-06,M
152,727.0,K14,2020-11-03 17:00:05,293FT,V004836B,pimasertib,9.96e-06,M
153,744.0,L14,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,9.96e-06,M
154,905.0,M14,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,9.96e-06,M
155,820.0,N14,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,9.96e-06,M
156,813.0,C15,2020-11-03 17:00:05,293FT,V004836B,YM-155,2.49e-06,M
157,859.0,D15,2020-11-03 17:00:05,293FT,V004836B,YM-155,2.49e-06,M
158,996.0,E15,2020-11-03 17:00:05,293FT,V004836B,YM-155,2.49e-06,M
159,1160.0,F15,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,2.49e-06,M
160,888.0,G15,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,2.49e-06,M
161,995.0,H15,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,2.49e-06,M
162,931.0,I15,2020-11-03 17:00:05,293FT,V004836B,pimasertib,2.49e-06,M
163,884.0,J15,2020-11-03 17:00:05,293FT,V004836B,pimasertib,2.49e-06,M
164,773.0,K15,2020-11-03 17:00:05,293FT,V004836B,pimasertib,2.49e-06,M
165,1075.0,L15,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,2.49e-06,M
166,706.0,M15,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,2.49e-06,M
167,1012.0,N15,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,2.49e-06,M
168,867.0,C16,2020-11-03 17:00:05,293FT,V004836B,YM-155,6.23e-07,M
169,950.0,D16,2020-11-03 17:00:05,293FT,V004836B,YM-155,6.23e-07,M
170,916.0,E16,2020-11-03 17:00:05,293FT,V004836B,YM-155,6.23e-07,M
171,1095.0,F16,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,6.23e-07,M
172,914.0,G16,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,6.23e-07,M
173,1014.0,H16,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,6.23e-07,M
174,997.0,I16,2020-11-03 17:00:05,293FT,V004836B,pimasertib,6.23e-07,M
175,984.0,J16,2020-11-03 17:00:05,293FT,V004836B,pimasertib,6.23e-07,M
176,936.0,K16,2020-11-03 17:00:05,293FT,V004836B,pimasertib,6.23e-07,M
177,966.0,L16,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,6.23e-07,M
178,874.0,M16,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,6.23e-07,M
179,859.0,N16,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,6.23e-07,M
180,922.0,C17,2020-11-03 17:00:05,293FT,V004836B,YM-155,1.56e-07,M
181,1119.0,D17,2020-11-03 17:00:05,293FT,V004836B,YM-155,1.56e-07,M
182,1057.0,E17,2020-11-03 17:00:05,293FT,V004836B,YM-155,1.56e-07,M
183,1089.0,F17,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,1.56e-07,M
184,1006.0,G17,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,1.56e-07,M
185,981.0,H17,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,1.56e-07,M
186,856.0,I17,2020-11-03 17:00:05,293FT,V004836B,pimasertib,1.56e-07,M
187,888.0,J17,2020-11-03 17:00:05,293FT,V004836B,pimasertib,1.56e-07,M
188,821.0,K17,2020-11-03 17:00:05,293FT,V004836B,pimasertib,1.56e-07,M
189,851.0,L17,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,1.56e-07,M
190,728.0,M17,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,1.56e-07,M
191,829.0,N17,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,1.56e-07,M
192,894.0,C18,2020-11-03 17:00:05,293FT,V004836B,YM-155,3.89e-08,M
193,1045.0,D18,2020-11-03 17:00:05,293FT,V004836B,YM-155,3.89e-08,M
194,1084.0,E18,2020-11-03 17:00:05,293FT,V004836B,YM-155,3.89e-08,M
195,951.0,F18,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,3.89e-08,M
196,1169.0,G18,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,3.89e-08,M
197,1021.0,H18,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,3.89e-08,M
198,974.0,I18,2020-11-03 17:00:05,293FT,V004836B,pimasertib,3.89e-08,M
199,873.0,J18,2020-11-03 17:00:05,293FT,V004836B,pimasertib,3.89e-08,M
200,919.0,K18,2020-11-03 17:00:05,293FT,V004836B,pimasertib,3.89e-08,M
201,1060.0,L18,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,3.89e-08,M
202,863.0,M18,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,3.89e-08,M
203,864.0,N18,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,3.89e-08,M
204,907.0,C19,2020-11-03 17:00:05,293FT,V004836B,YM-155,9.34e-09,M
205,992.0,D19,2020-11-03 17:00:05,293FT,V004836B,YM-155,9.34e-09,M
206,1032.0,E19,2020-11-03 17:00:05,293FT,V004836B,YM-155,9.34e-09,M
207,1051.0,F19,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,9.34e-09,M
208,1018.0,G19,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,9.34e-09,M
209,925.0,H19,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,9.34e-09,M
210,961.0,I19,2020-11-03 17:00:05,293FT,V004836B,pimasertib,9.34e-09,M
211,978.0,J19,2020-11-03 17:00:05,293FT,V004836B,pimasertib,9.34e-09,M
212,1067.0,K19,2020-11-03 17:00:05,293FT,V004836B,pimasertib,9.34e-09,M
213,1154.0,L19,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,9.34e-09,M
214,791.0,M19,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,9.34e-09,M
215,973.0,N19,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,9.34e-09,M
216,969.0,C20,2020-11-03 17:00:05,293FT,V004836B,YM-155,2.33e-09,M
217,1057.0,D20,2020-11-03 17:00:05,293FT,V004836B,YM-155,2.33e-09,M
218,963.0,E20,2020-11-03 17:00:05,293FT,V004836B,YM-155,2.33e-09,M
219,1004.0,F20,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,2.33e-09,M
220,1040.0,G20,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,2.33e-09,M
221,997.0,H20,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,2.33e-09,M
222,863.0,I20,2020-11-03 17:00:05,293FT,V004836B,pimasertib,2.33e-09,M
223,826.0,J20,2020-11-03 17:00:05,293FT,V004836B,pimasertib,2.33e-09,M
224,994.0,K20,2020-11-03 17:00:05,293FT,V004836B,pimasertib,2.33e-09,M
225,982.0,L20,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,2.33e-09,M
226,803.0,M20,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,2.33e-09,M
227,868.0,N20,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,2.33e-09,M
228,929.0,C21,2020-11-03 17:00:05,293FT,V004836B,YM-155,6.23e-10,M
229,1068.0,D21,2020-11-03 17:00:05,293FT,V004836B,YM-155,6.23e-10,M
230,1157.0,E21,2020-11-03 17:00:05,293FT,V004836B,YM-155,6.23e-10,M
231,1107.0,F21,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,6.23e-10,M
