drug,cell_line,dose,well_id,index,plate,well_num,dip_rate,dip_fit_std_err,dip_first_timepoint,dip_y_intercept
"('SCH-1473759',)",DMS53,"(7.779999999999999e-11,)",V004834B__179,18120,V004834B,179,0.014878112994823335,0.0014507005234007794,91.41666666666667,6.265219817148806
"('SCH-1473759',)",DMS53,"(7.779999999999999e-11,)",V004834B__275,18150,V004834B,275,0.0148744773799183,0.0014202437456021086,98.16666666666667,6.296267201194072
"('SCH-1473759',)",DMS53,"(7.779999999999999e-11,)",V004834B__83,18090,V004834B,83,0.013971371586005399,0.0006368819085200894,111.66666666666667,6.87439275287247
"('SCH-1473759',)",DMS53,"(1.56e-10,)",V004834B__178,18030,V004834B,178,0.01625761929695147,0.001513994819583559,71.16666666666667,6.120473664819482
"('SCH-1473759',)",DMS53,"(1.56e-10,)",V004834B__274,18060,V004834B,274,0.01747726077045188,0.001053077257516477,84.66666666666667,6.385341418727565
"('SCH-1473759',)",DMS53,"(1.56e-10,)",V004834B__82,18000,V004834B,82,0.01687277582221193,0.0013343640899849078,71.16666666666667,6.205395399537267
"('SCH-1473759',)",DMS53,"(6.23e-10,)",V004834B__177,17940,V004834B,177,0.010071035508342643,0.0009699845603008472,98.16666666666667,7.452363549578173
"('SCH-1473759',)",DMS53,"(6.23e-10,)",V004834B__273,17970,V004834B,273,0.012018430867372249,0.0010370202809183908,77.91666666666667,7.691397475366564
"('SCH-1473759',)",DMS53,"(6.23e-10,)",V004834B__81,17910,V004834B,81,0.013877993096391868,0.00119542909299184,98.16666666666667,6.834930627554174
"('SCH-1473759',)",DMS53,"(2.33e-09,)",V004834B__176,17850,V004834B,176,0.014544957628251653,0.0005992990860116955,84.66666666666667,6.741508743735478
"('SCH-1473759',)",DMS53,"(2.33e-09,)",V004834B__272,17880,V004834B,272,0.013227584826556673,0.000731189676556522,84.66666666666667,7.549565597038696
"('SCH-1473759',)",DMS53,"(2.33e-09,)",V004834B__80,17820,V004834B,80,0.01498958219344648,0.001307700960164394,111.66666666666667,6.277766948494809
"('SCH-1473759',)",DMS53,"(9.34e-09,)",V004834B__175,17760,V004834B,175,0.010379167771452697,0.0006406565841495557,84.66666666666667,6.978271191117143
"('SCH-1473759',)",DMS53,"(9.34e-09,)",V004834B__271,17790,V004834B,271,0.015702622857055686,0.0008690513940200501,77.91666666666667,6.269691796729086
"('SCH-1473759',)",DMS53,"(9.34e-09,)",V004834B__79,17730,V004834B,79,0.010616130320635886,0.0014998309434805788,84.66666666666667,6.73233341937738
"('SCH-1473759',)",DMS53,"(3.89e-08,)",V004834B__174,17670,V004834B,174,-0.004420469934739948,0.0004935398037721546,57.666666666666664,7.30191934309644
"('SCH-1473759',)",DMS53,"(3.89e-08,)",V004834B__270,17700,V004834B,270,0.004449760680526632,0.0008066205292173036,30.666666666666668,5.15050995872935
"('SCH-1473759',)",DMS53,"(3.89e-08,)",V004834B__78,17640,V004834B,78,-0.006501342302187468,0.00047636008317645135,64.41666666666667,7.325124844972505
"('SCH-1473759',)",DMS53,"(1.56e-07,)",V004834B__173,17580,V004834B,173,-0.0060362356618881,0.0022249701253197907,165.66666666666666,6.965523134557014
"('SCH-1473759',)",DMS53,"(1.56e-07,)",V004834B__269,17610,V004834B,269,-0.007125984555973384,0.0006597292130716276,64.41666666666667,6.654346201449098
"('SCH-1473759',)",DMS53,"(1.56e-07,)",V004834B__77,17550,V004834B,77,-0.012608200144431526,0.0008861300094559751,71.16666666666667,7.551835235134396
"('SCH-1473759',)",DMS53,"(6.23e-07,)",V004834B__172,17490,V004834B,172,-0.00829653180651228,0.0009578801628418773,64.41666666666667,6.657459438250919
"('SCH-1473759',)",DMS53,"(6.23e-07,)",V004834B__268,17520,V004834B,268,-0.010858337906220828,0.0011401104998800514,84.66666666666667,6.975098174978755
"('SCH-1473759',)",DMS53,"(6.23e-07,)",V004834B__76,17460,V004834B,76,0.010407751404460673,0.004616843739617135,145.41666666666669,3.1393269651333435
"('SCH-1473759',)",DMS53,"(2.49e-06,)",V004834B__171,17400,V004834B,171,-0.016824818503904836,0.0042636419451113385,158.91666666666666,8.338625119020616
"('SCH-1473759',)",DMS53,"(2.49e-06,)",V004834B__267,17430,V004834B,267,-0.02080376586048358,0.003653556195880423,179.16666666666666,9.048054367891314
"('SCH-1473759',)",DMS53,"(2.49e-06,)",V004834B__75,17370,V004834B,75,0.003247121004785187,0.0014492523825912493,152.16666666666666,4.646478119761092
"('SCH-1473759',)",DMS53,"(9.96e-06,)",V004834B__170,17310,V004834B,170,-0.02143327939268414,0.008531544675024984,179.16666666666666,8.568431777318686
"('SCH-1473759',)",DMS53,"(9.96e-06,)",V004834B__266,17340,V004834B,266,-0.005792807536275488,0.0008150548888614734,23.916666666666668,5.183331888252206
"('SCH-1473759',)",DMS53,"(9.96e-06,)",V004834B__74,17280,V004834B,74,-0.010893513258049948,0.0009370829985246641,23.916666666666668,6.039565280563853
"('SCH-1473759',)",H1048,"(7.779999999999999e-11,)",V004832B__179,4350,V004832B,179,0.022276110707970812,0.0019854782735116306,103.4,0.857168058000751
"('SCH-1473759',)",H1048,"(7.779999999999999e-11,)",V004832B__275,4380,V004832B,275,0.019195642470856377,0.0015666446491577727,56.166666666666664,1.8886198270149683
"('SCH-1473759',)",H1048,"(7.779999999999999e-11,)",V004832B__83,4320,V004832B,83,0.01851682179703655,0.0021551159769831233,103.4,2.1714158925742204
"('SCH-1473759',)",H1048,"(1.56e-10,)",V004832B__178,4260,V004832B,178,0.0164004392021203,0.0010690074188087193,22.416666666666668,2.46135041195481
"('SCH-1473759',)",H1048,"(1.56e-10,)",V004832B__274,4290,V004832B,274,0.02590738898139964,0.004936829307519026,157.4,0.41208820870900453
"('SCH-1473759',)",H1048,"(1.56e-10,)",V004832B__82,4230,V004832B,82,0.019378620666456577,0.0010682611644540606,42.666666666666664,2.074767923338785
"('SCH-1473759',)",H1048,"(6.23e-10,)",V004832B__177,4170,V004832B,177,0.01652041864421614,0.001891644852300336,143.9,1.9127326569493155
"('SCH-1473759',)",H1048,"(6.23e-10,)",V004832B__273,4200,V004832B,273,0.02695314721774763,0.0014818865376168106,29.166666666666668,0.36749182957244564
"('SCH-1473759',)",H1048,"(6.23e-10,)",V004832B__81,4140,V004832B,81,0.06107768777653653,0.002471583657672146,157.4,-5.447153151246585
"('SCH-1473759',)",H1048,"(2.33e-09,)",V004832B__176,4080,V004832B,176,0.025310316383610063,0.001852400221247196,49.416666666666664,0.9098587861448753
"('SCH-1473759',)",H1048,"(2.33e-09,)",V004832B__272,4110,V004832B,272,0.013819095818325957,0.0030777708190018785,116.9,2.490292756657015
"('SCH-1473759',)",H1048,"(2.33e-09,)",V004832B__80,4050,V004832B,80,0.04063357824743361,0.004937575811133504,143.9,-1.20189948608793
"('SCH-1473759',)",H1048,"(9.34e-09,)",V004832B__175,3990,V004832B,175,-0.005202033874480339,0.0018712677728283241,35.91666666666667,3.6869710583305766
"('SCH-1473759',)",H1048,"(9.34e-09,)",V004832B__271,4020,V004832B,271,0.013204762756252932,0.004342703608096113,123.65,0.4487918047474633
"('SCH-1473759',)",H1048,"(9.34e-09,)",V004832B__79,3960,V004832B,79,-0.007865194971784995,0.002161352456707786,29.166666666666668,3.2240313378978587
"('SCH-1473759',)",H1048,"(3.89e-08,)",V004832B__174,3900,V004832B,174,0.011148403956035379,0.004072383767743391,130.4,0.7991663205619246
"('SCH-1473759',)",H1048,"(3.89e-08,)",V004832B__270,3930,V004832B,270,0.01851606554153098,0.006612228833048909,150.65,-1.467285372618958
"('SCH-1473759',)",H1048,"(3.89e-08,)",V004832B__78,3870,V004832B,78,0.032929193799833424,0.007895356222027286,157.4,-3.072662181826363
"('SCH-1473759',)",H1048,"(1.56e-07,)",V004832B__173,3810,V004832B,173,0.007349312048401748,0.004508692281852129,123.65,1.0642052285283279
"('SCH-1473759',)",H1048,"(1.56e-07,)",V004832B__269,3840,V004832B,269,-0.025910196086404186,0.010088077166615802,170.9,7.91907460175902
"('SCH-1473759',)",H1048,"(1.56e-07,)",V004832B__77,3780,V004832B,77,-0.015398524380196458,0.002385246083676286,157.4,6.286970540634451
"('SCH-1473759',)",H1048,"(6.23e-07,)",V004832B__172,3720,V004832B,172,-0.00272941426780697,0.001462091320055114,69.66666666666667,3.534253760763698
"('SCH-1473759',)",H1048,"(6.23e-07,)",V004832B__268,3750,V004832B,268,0.006974655928162374,0.00150244351950543,2.166666666666667,1.8178256417182403
"('SCH-1473759',)",H1048,"(6.23e-07,)",V004832B__76,3690,V004832B,76,-0.05918817528143968,0.003147203614029742,177.65,13.688861618069156
"('SCH-1473759',)",H1048,"(2.49e-06,)",V004832B__171,3630,V004832B,171,-0.010948737181632886,0.006955128831612458,157.4,5.286185482760538
"('SCH-1473759',)",H1048,"(2.49e-06,)",V004832B__267,3660,V004832B,267,-0.011370460555801543,0.002433064603148813,69.66666666666667,4.342605030003422
"('SCH-1473759',)",H1048,"(2.49e-06,)",V004832B__75,3600,V004832B,75,0.012877554552484743,0.003730338109035856,116.9,0.8327117778204416
"('SCH-1473759',)",H1048,"(9.96e-06,)",V004832B__170,3540,V004832B,170,-0.01605264308894105,0.0036165116214525316,137.15,5.875145535602627
"('SCH-1473759',)",H1048,"(9.96e-06,)",V004832B__266,3570,V004832B,266,-0.011858527873755194,0.0017040751570955488,49.416666666666664,4.610961168995384
"('SCH-1473759',)",H1048,"(9.96e-06,)",V004832B__74,3510,V004832B,74,-0.014997224580014927,0.001978914700057157,103.4,5.474493242538085
"('SCH-1473759',)",H841,"(7.779999999999999e-11,)",V004833B__179,11220,V004833B,179,0.01562497966670793,0.009131004454990392,164.91666666666666,0.43169369724650686
"('SCH-1473759',)",H841,"(7.779999999999999e-11,)",V004833B__275,11250,V004833B,275,0.02041996674427312,0.0022021412256836787,117.66666666666667,0.1698527931054259
"('SCH-1473759',)",H841,"(7.779999999999999e-11,)",V004833B__83,11190,V004833B,83,-0.01580683204340183,0.013328135955988408,151.41666666666666,5.475045504676265
"('SCH-1473759',)",H841,"(1.56e-10,)",V004833B__178,11130,V004833B,178,0.017101062570248744,0.00866276482662184,117.66666666666667,-0.5044455781224984
"('SCH-1473759',)",H841,"(1.56e-10,)",V004833B__274,11160,V004833B,274,0.029747161816998147,0.0032528330936860608,164.91666666666666,-1.8640057682547604
"('SCH-1473759',)",H841,"(1.56e-10,)",V004833B__82,11100,V004833B,82,0.016018688919733688,0.00484277067426127,178.41666666666666,0.6741235220565249
"('SCH-1473759',)",H841,"(6.23e-10,)",V004833B__177,11040,V004833B,177,0.017276612919515,0.004553187646194647,124.41666666666667,0.8934421448251122
"('SCH-1473759',)",H841,"(6.23e-10,)",V004833B__273,11070,V004833B,273,0.016499926668944585,0.003585729619034794,110.91666666666667,0.4117522921971495
"('SCH-1473759',)",H841,"(6.23e-10,)",V004833B__81,11010,V004833B,81,0.0754534726576516,0.018600724097084277,171.66666666666666,-11.356104901031653
"('SCH-1473759',)",H841,"(2.33e-09,)",V004833B__176,10950,V004833B,176,-0.007395413579192641,0.0029743455406932677,124.41666666666667,4.606435793066234
"('SCH-1473759',)",H841,"(2.33e-09,)",V004833B__272,10980,V004833B,272,0.03183518766935519,0.010789844422562447,178.41666666666666,-2.983723976138217
"('SCH-1473759',)",H841,"(2.33e-09,)",V004833B__80,10920,V004833B,80,0.01997889581269939,0.0028301750633651437,124.41666666666667,-0.3635932985119661
"('SCH-1473759',)",H841,"(9.34e-09,)",V004833B__175,10860,V004833B,175,-0.010728445131433822,0.0018885852358217527,50.166666666666664,4.580198227700867
"('SCH-1473759',)",H841,"(9.34e-09,)",V004833B__271,10890,V004833B,271,-0.021831829712112432,0.0075492656031374734,164.91666666666666,6.908687713293089
"('SCH-1473759',)",H841,"(9.34e-09,)",V004833B__79,10830,V004833B,79,0.07407407407407407,0.12830005981991685,185.16666666666666,-13.216049382716047
"('SCH-1473759',)",H841,"(3.89e-08,)",V004833B__174,10770,V004833B,174,0.13958614468404168,0.004943275004804538,178.41666666666666,-24.86596563178929
"('SCH-1473759',)",H841,"(3.89e-08,)",V004833B__270,10800,V004833B,270,-0.010224457551347228,0.001648618466116347,9.666666666666666,3.7033687332193015
"('SCH-1473759',)",H841,"(3.89e-08,)",V004833B__78,10740,V004833B,78,-0.008024333072611014,0.000964975785989351,9.666666666666666,3.898330748263339
"('SCH-1473759',)",H841,"(1.56e-07,)",V004833B__173,10680,V004833B,173,-0.013115755243151226,0.002113432574899087,137.91666666666669,4.501578730278192
"('SCH-1473759',)",H841,"(1.56e-07,)",V004833B__269,10710,V004833B,269,-0.011098459208980622,0.0020403009481349205,9.666666666666666,3.5902832448466486
"('SCH-1473759',)",H841,"(1.56e-07,)",V004833B__77,10650,V004833B,77,0.010905530145528787,0.0035995647078792582,144.66666666666669,1.2216257406709325
"('SCH-1473759',)",H841,"(6.23e-07,)",V004833B__172,10590,V004833B,172,-0.016684749845325003,0.0015656050136286955,29.916666666666668,4.648743651014055
"('SCH-1473759',)",H841,"(6.23e-07,)",V004833B__268,10620,V004833B,268,-0.008939018956757102,0.0009452014969906267,16.416666666666668,4.651292135688296
"('SCH-1473759',)",H841,"(6.23e-07,)",V004833B__76,10560,V004833B,76,0.07910888893162407,0.02349181804531881,178.41666666666666,-13.872840516956042
"('SCH-1473759',)",H841,"(2.49e-06,)",V004833B__171,10500,V004833B,171,-0.019456367215555277,0.0020979427270328443,23.166666666666668,5.047825418614087
"('SCH-1473759',)",H841,"(2.49e-06,)",V004833B__267,10530,V004833B,267,-0.02154882154882156,0.00466545672072425,137.91666666666669,4.026487093153762
"('SCH-1473759',)",H841,"(2.49e-06,)",V004833B__75,10470,V004833B,75,-0.07407407407407407,0.05737753105492469,178.41666666666666,14.716049382716047
"('SCH-1473759',)",H841,"(9.96e-06,)",V004833B__170,10410,V004833B,170,-0.015546941902781554,0.002289018879706769,29.916666666666668,4.390230239812558
"('SCH-1473759',)",H841,"(9.96e-06,)",V004833B__266,10440,V004833B,266,-0.009174661615629142,0.0026373078798828144,23.166666666666668,3.4013677179724313
"('SCH-1473759',)",H841,"(9.96e-06,)",V004833B__74,10380,V004833B,74,-0.020769954029805953,0.002001796699180504,23.166666666666668,5.2396511035608775
"('SNS-314',)",DMS53,"(7.779999999999999e-11,)",V004834B__190,20820,V004834B,190,0.010573789778808714,0.00165918988040357,50.916666666666664,4.729843763861548
