﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
7953,C2_02_1_1_RFP_001.tif,65,C2_02_2_1_GFP_001.tif,2,2,C02
8067,C2_02_1_2_RFP_001.tif,115,C2_02_2_2_GFP_001.tif,1,2,C02
8145,C3_02_1_1_RFP_001.tif,124,C3_02_2_1_GFP_001.tif,4,2,C03
8289,C3_02_1_2_RFP_001.tif,157,C3_02_2_2_GFP_001.tif,3,2,C03
8184,C4_02_1_2_RFP_001.tif,50,C4_02_2_2_GFP_001.tif,0,2,C04
8225,C4_02_1_1_RFP_001.tif,141,C4_02_2_1_GFP_001.tif,2,2,C04
7994,C5_02_1_1_RFP_001.tif,117,C5_02_2_1_GFP_001.tif,3,2,C05
8231,C5_02_1_2_RFP_001.tif,153,C5_02_2_2_GFP_001.tif,4,2,C05
8010,C6_02_1_1_RFP_001.tif,92,C6_02_2_1_GFP_001.tif,0,2,C06
8441,C6_02_1_2_RFP_001.tif,72,C6_02_2_2_GFP_001.tif,2,2,C06
8268,C7_02_1_1_RFP_001.tif,57,C7_02_2_1_GFP_001.tif,1,2,C07
8277,C7_02_1_2_RFP_001.tif,57,C7_02_2_2_GFP_001.tif,3,2,C07
7943,C8_02_1_1_RFP_001.tif,83,C8_02_2_1_GFP_001.tif,1,2,C08
8025,C8_02_1_2_RFP_001.tif,58,C8_02_2_2_GFP_001.tif,1,2,C08
8009,C9_02_1_2_RFP_001.tif,119,C9_02_2_2_GFP_001.tif,0,2,C09
8252,C9_02_1_1_RFP_001.tif,104,C9_02_2_1_GFP_001.tif,1,2,C09
8180,C10_02_1_2_RFP_001.tif,59,C10_02_2_2_GFP_001.tif,2,2,C10
8244,C10_02_1_1_RFP_001.tif,118,C10_02_2_1_GFP_001.tif,0,2,C10
8254,C11_02_1_1_RFP_001.tif,114,C11_02_2_1_GFP_001.tif,3,2,C11
8369,C11_02_1_2_RFP_001.tif,123,C11_02_2_2_GFP_001.tif,2,2,C11
7938,C12_02_1_1_RFP_001.tif,59,C12_02_2_1_GFP_001.tif,2,2,C12
7948,C12_02_1_2_RFP_001.tif,82,C12_02_2_2_GFP_001.tif,2,2,C12
8097,C13_02_1_1_RFP_001.tif,94,C13_02_2_1_GFP_001.tif,3,2,C13
8302,C13_02_1_2_RFP_001.tif,103,C13_02_2_2_GFP_001.tif,2,2,C13
8351,C14_02_1_1_RFP_001.tif,88,C14_02_2_1_GFP_001.tif,3,2,C14
8371,C14_02_1_2_RFP_001.tif,60,C14_02_2_2_GFP_001.tif,0,2,C14
7929,C15_02_1_2_RFP_001.tif,150,C15_02_2_2_GFP_001.tif,3,2,C15
7985,C15_02_1_1_RFP_001.tif,103,C15_02_2_1_GFP_001.tif,5,2,C15
8221,C16_02_1_1_RFP_001.tif,105,C16_02_2_1_GFP_001.tif,3,2,C16
8297,C16_02_1_2_RFP_001.tif,116,C16_02_2_2_GFP_001.tif,2,2,C16
8022,C17_02_1_2_RFP_001.tif,90,C17_02_2_2_GFP_001.tif,2,2,C17
8264,C17_02_1_1_RFP_001.tif,107,C17_02_2_1_GFP_001.tif,3,2,C17
8081,C18_02_1_1_RFP_001.tif,77,C18_02_2_1_GFP_001.tif,0,2,C18
8446,C18_02_1_2_RFP_001.tif,89,C18_02_2_2_GFP_001.tif,0,2,C18
8201,C19_02_1_2_RFP_001.tif,71,C19_02_2_2_GFP_001.tif,2,2,C19
8355,C19_02_1_1_RFP_001.tif,109,C19_02_2_1_GFP_001.tif,6,2,C19
7961,C20_02_1_1_RFP_001.tif,51,C20_02_2_1_GFP_001.tif,0,2,C20
8339,C20_02_1_2_RFP_001.tif,30,C20_02_2_2_GFP_001.tif,1,2,C20
8165,C21_02_1_1_RFP_001.tif,118,C21_02_2_1_GFP_001.tif,4,2,C21
8374,C21_02_1_2_RFP_001.tif,76,C21_02_2_2_GFP_001.tif,1,2,C21
7932,C22_02_1_2_RFP_001.tif,58,C22_02_2_2_GFP_001.tif,2,2,C22
8353,C22_02_1_1_RFP_001.tif,86,C22_02_2_1_GFP_001.tif,6,2,C22
8035,C23_02_1_1_RFP_001.tif,90,C23_02_2_1_GFP_001.tif,2,2,C23
8199,C23_02_1_2_RFP_001.tif,89,C23_02_2_2_GFP_001.tif,4,2,C23
8026,D2_02_1_2_RFP_001.tif,127,D2_02_2_2_GFP_001.tif,0,2,D02
8198,D2_02_1_1_RFP_001.tif,44,D2_02_2_1_GFP_001.tif,1,2,D02
8032,D3_02_1_1_RFP_001.tif,70,D3_02_2_1_GFP_001.tif,0,2,D03
8303,D3_02_1_2_RFP_001.tif,136,D3_02_2_2_GFP_001.tif,0,2,D03
8192,D4_02_1_1_RFP_001.tif,59,D4_02_2_1_GFP_001.tif,2,2,D04
8210,D4_02_1_2_RFP_001.tif,117,D4_02_2_2_GFP_001.tif,3,2,D04
8004,D5_02_1_1_RFP_001.tif,74,D5_02_2_1_GFP_001.tif,1,2,D05
8018,D5_02_1_2_RFP_001.tif,124,D5_02_2_2_GFP_001.tif,2,2,D05
7990,D6_02_1_2_RFP_001.tif,133,D6_02_2_2_GFP_001.tif,3,2,D06
8321,D6_02_1_1_RFP_001.tif,121,D6_02_2_1_GFP_001.tif,5,2,D06
8102,D7_02_1_1_RFP_001.tif,82,D7_02_2_1_GFP_001.tif,0,2,D07
8421,D7_02_1_2_RFP_001.tif,79,D7_02_2_2_GFP_001.tif,1,2,D07
8156,D8_02_1_1_RFP_001.tif,49,D8_02_2_1_GFP_001.tif,4,2,D08
8255,D8_02_1_2_RFP_001.tif,72,D8_02_2_2_GFP_001.tif,3,2,D08
8127,D9_02_1_1_RFP_001.tif,78,D9_02_2_1_GFP_001.tif,4,2,D09
8243,D9_02_1_2_RFP_001.tif,41,D9_02_2_2_GFP_001.tif,2,2,D09
7924,D10_02_1_1_RFP_001.tif,123,D10_02_2_1_GFP_001.tif,1,2,D10
8100,D10_02_1_2_RFP_001.tif,87,D10_02_2_2_GFP_001.tif,2,2,D10
7960,D11_02_1_2_RFP_001.tif,62,D11_02_2_2_GFP_001.tif,3,2,D11
8085,D11_02_1_1_RFP_001.tif,85,D11_02_2_1_GFP_001.tif,2,2,D11
8236,D12_02_1_1_RFP_001.tif,86,D12_02_2_1_GFP_001.tif,3,2,D12
8300,D12_02_1_2_RFP_001.tif,105,D12_02_2_2_GFP_001.tif,2,2,D12
8056,D13_02_1_2_RFP_001.tif,184,D13_02_2_2_GFP_001.tif,1,2,D13
8229,D13_02_1_1_RFP_001.tif,55,D13_02_2_1_GFP_001.tif,5,2,D13
7925,D14_02_1_1_RFP_001.tif,59,D14_02_2_1_GFP_001.tif,1,2,D14
8036,D14_02_1_2_RFP_001.tif,91,D14_02_2_2_GFP_001.tif,4,2,D14
8030,D15_02_1_1_RFP_001.tif,81,D15_02_2_1_GFP_001.tif,3,2,D15
8310,D15_02_1_2_RFP_001.tif,145,D15_02_2_2_GFP_001.tif,6,2,D15
8075,D16_02_1_2_RFP_001.tif,61,D16_02_2_2_GFP_001.tif,1,2,D16
8412,D16_02_1_1_RFP_001.tif,75,D16_02_2_1_GFP_001.tif,1,2,D16
7935,D17_02_1_2_RFP_001.tif,54,D17_02_2_2_GFP_001.tif,2,2,D17
8418,D17_02_1_1_RFP_001.tif,51,D17_02_2_1_GFP_001.tif,0,2,D17
7981,D18_02_1_2_RFP_001.tif,72,D18_02_2_2_GFP_001.tif,0,2,D18
8438,D18_02_1_1_RFP_001.tif,39,D18_02_2_1_GFP_001.tif,2,2,D18
8270,D19_02_1_2_RFP_001.tif,79,D19_02_2_2_GFP_001.tif,0,2,D19
8350,D19_02_1_1_RFP_001.tif,74,D19_02_2_1_GFP_001.tif,4,2,D19
8328,D20_02_1_1_RFP_001.tif,74,D20_02_2_1_GFP_001.tif,3,2,D20
8378,D20_02_1_2_RFP_001.tif,72,D20_02_2_2_GFP_001.tif,2,2,D20
8014,D21_02_1_1_RFP_001.tif,59,D21_02_2_1_GFP_001.tif,2,2,D21
8171,D21_02_1_2_RFP_001.tif,52,D21_02_2_2_GFP_001.tif,0,2,D21
7954,D22_02_1_2_RFP_001.tif,41,D22_02_2_2_GFP_001.tif,4,2,D22
8242,D22_02_1_1_RFP_001.tif,39,D22_02_2_1_GFP_001.tif,2,2,D22
8006,D23_02_1_2_RFP_001.tif,60,D23_02_2_2_GFP_001.tif,0,2,D23
8048,D23_02_1_1_RFP_001.tif,32,D23_02_2_1_GFP_001.tif,2,2,D23
8033,E2_02_1_1_RFP_001.tif,1,E2_02_2_1_GFP_001.tif,0,2,E02
8211,E2_02_1_2_RFP_001.tif,5,E2_02_2_2_GFP_001.tif,3,2,E02
8226,E3_02_1_2_RFP_001.tif,13,E3_02_2_2_GFP_001.tif,6,2,E03
8230,E3_02_1_1_RFP_001.tif,2,E3_02_2_1_GFP_001.tif,2,2,E03
7976,E4_02_1_1_RFP_001.tif,7,E4_02_2_1_GFP_001.tif,5,2,E04
8235,E4_02_1_2_RFP_001.tif,4,E4_02_2_2_GFP_001.tif,2,2,E04
8000,E5_02_1_1_RFP_001.tif,3,E5_02_2_1_GFP_001.tif,1,2,E05
8282,E5_02_1_2_RFP_001.tif,8,E5_02_2_2_GFP_001.tif,3,2,E05
8125,E6_02_1_1_RFP_001.tif,6,E6_02_2_1_GFP_001.tif,4,2,E06
8209,E6_02_1_2_RFP_001.tif,5,E6_02_2_2_GFP_001.tif,2,2,E06
8121,E7_02_1_1_RFP_001.tif,1,E7_02_2_1_GFP_001.tif,1,2,E07
8292,E7_02_1_2_RFP_001.tif,8,E7_02_2_2_GFP_001.tif,5,2,E07
8186,E8_02_1_1_RFP_001.tif,7,E8_02_2_1_GFP_001.tif,3,2,E08
8318,E8_02_1_2_RFP_001.tif,13,E8_02_2_2_GFP_001.tif,5,2,E08
8043,E9_02_1_1_RFP_001.tif,6,E9_02_2_1_GFP_001.tif,6,2,E09
8117,E9_02_1_2_RFP_001.tif,11,E9_02_2_2_GFP_001.tif,8,2,E09
8232,E10_02_1_2_RFP_001.tif,9,E10_02_2_2_GFP_001.tif,5,2,E10
8434,E10_02_1_1_RFP_001.tif,2,E10_02_2_1_GFP_001.tif,1,2,E10
7921,E11_02_1_1_RFP_001.tif,14,E11_02_2_1_GFP_001.tif,9,2,E11
8074,E11_02_1_2_RFP_001.tif,5,E11_02_2_2_GFP_001.tif,4,2,E11
8183,E12_02_1_2_RFP_001.tif,16,E12_02_2_2_GFP_001.tif,11,2,E12
8286,E12_02_1_1_RFP_001.tif,6,E12_02_2_1_GFP_001.tif,4,2,E12
8272,E13_02_1_2_RFP_001.tif,7,E13_02_2_2_GFP_001.tif,5,2,E13
8275,E13_02_1_1_RFP_001.tif,4,E13_02_2_1_GFP_001.tif,4,2,E13
7995,E14_02_1_1_RFP_001.tif,5,E14_02_2_1_GFP_001.tif,3,2,E14
8383,E14_02_1_2_RFP_001.tif,6,E14_02_2_2_GFP_001.tif,5,2,E14
8095,E15_02_1_2_RFP_001.tif,13,E15_02_2_2_GFP_001.tif,10,2,E15
8280,E15_02_1_1_RFP_001.tif,10,E15_02_2_1_GFP_001.tif,7,2,E15
8107,E16_02_1_2_RFP_001.tif,5,E16_02_2_2_GFP_001.tif,1,2,E16
8219,E16_02_1_1_RFP_001.tif,5,E16_02_2_1_GFP_001.tif,4,2,E16
8038,E17_02_1_2_RFP_001.tif,11,E17_02_2_2_GFP_001.tif,10,2,E17
8336,E17_02_1_1_RFP_001.tif,4,E17_02_2_1_GFP_001.tif,1,2,E17
8150,E18_02_1_2_RFP_001.tif,4,E18_02_2_2_GFP_001.tif,2,2,E18
8408,E18_02_1_1_RFP_001.tif,5,E18_02_2_1_GFP_001.tif,4,2,E18
7951,E19_02_1_2_RFP_001.tif,9,E19_02_2_2_GFP_001.tif,6,2,E19
8187,E19_02_1_1_RFP_001.tif,6,E19_02_2_1_GFP_001.tif,5,2,E19
8376,E20_02_1_1_RFP_001.tif,5,E20_02_2_1_GFP_001.tif,4,2,E20
8444,E20_02_1_2_RFP_001.tif,6,E20_02_2_2_GFP_001.tif,1,2,E20
8166,E21_02_1_2_RFP_001.tif,7,E21_02_2_2_GFP_001.tif,5,2,E21
8215,E21_02_1_1_RFP_001.tif,6,E21_02_2_1_GFP_001.tif,1,2,E21
8024,E22_02_1_1_RFP_001.tif,5,E22_02_2_1_GFP_001.tif,4,2,E22
8047,E22_02_1_2_RFP_001.tif,2,E22_02_2_2_GFP_001.tif,0,2,E22
8137,E23_02_1_2_RFP_001.tif,6,E23_02_2_2_GFP_001.tif,3,2,E23
8358,E23_02_1_1_RFP_001.tif,5,E23_02_2_1_GFP_001.tif,3,2,E23
8205,F2_02_1_1_RFP_001.tif,3,F2_02_2_1_GFP_001.tif,2,2,F02
8237,F2_02_1_2_RFP_001.tif,0,F2_02_2_2_GFP_001.tif,0,2,F02
7939,F3_02_1_1_RFP_001.tif,8,F3_02_2_1_GFP_001.tif,5,2,F03
8068,F3_02_1_2_RFP_001.tif,11,F3_02_2_2_GFP_001.tif,4,2,F03
8120,F4_02_1_1_RFP_001.tif,3,F4_02_2_1_GFP_001.tif,3,2,F04
8131,F4_02_1_2_RFP_001.tif,6,F4_02_2_2_GFP_001.tif,3,2,F04
8065,F5_02_1_2_RFP_001.tif,4,F5_02_2_2_GFP_001.tif,1,2,F05
8191,F5_02_1_1_RFP_001.tif,7,F5_02_2_1_GFP_001.tif,4,2,F05
8003,F6_02_1_2_RFP_001.tif,5,F6_02_2_2_GFP_001.tif,4,2,F06
8344,F6_02_1_1_RFP_001.tif,7,F6_02_2_1_GFP_001.tif,6,2,F06
8089,F7_02_1_1_RFP_001.tif,6,F7_02_2_1_GFP_001.tif,5,2,F07
8279,F7_02_1_2_RFP_001.tif,7,F7_02_2_2_GFP_001.tif,4,2,F07
8105,F8_02_1_2_RFP_001.tif,5,F8_02_2_2_GFP_001.tif,4,2,F08
8380,F8_02_1_1_RFP_001.tif,4,F8_02_2_1_GFP_001.tif,3,2,F08
7988,F9_02_1_2_RFP_001.tif,6,F9_02_2_2_GFP_001.tif,3,2,F09
7989,F9_02_1_1_RFP_001.tif,6,F9_02_2_1_GFP_001.tif,1,2,F09
7997,F10_02_1_1_RFP_001.tif,0,F10_02_2_1_GFP_001.tif,0,2,F10
8188,F10_02_1_2_RFP_001.tif,15,F10_02_2_2_GFP_001.tif,5,2,F10
7958,F11_02_1_1_RFP_001.tif,9,F11_02_2_1_GFP_001.tif,5,2,F11
8091,F11_02_1_2_RFP_001.tif,6,F11_02_2_2_GFP_001.tif,4,2,F11
7920,F12_02_1_1_RFP_001.tif,7,F12_02_2_1_GFP_001.tif,4,2,F12
8053,F12_02_1_2_RFP_001.tif,2,F12_02_2_2_GFP_001.tif,2,2,F12
7949,F13_02_1_2_RFP_001.tif,4,F13_02_2_2_GFP_001.tif,3,2,F13
8332,F13_02_1_1_RFP_001.tif,9,F13_02_2_1_GFP_001.tif,9,2,F13
8029,F14_02_1_2_RFP_001.tif,9,F14_02_2_2_GFP_001.tif,5,2,F14
8361,F14_02_1_1_RFP_001.tif,4,F14_02_2_1_GFP_001.tif,2,2,F14
