,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
0,7186.0,C02,2020-12-16 16:20:06,H1048,V004832B,TAK-901,0.0,M,2.335
1,7364.0,D02,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,0.0,M,2.335
2,7056.0,E02,2020-12-16 16:20:06,H1048,V004832B,YM-155,0.0,M,2.335
3,7022.0,F02,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,0.0,M,2.335
4,7107.0,G02,2020-12-16 16:20:06,H1048,V004832B,TAK-901,0.0,M,2.335
5,7732.0,H02,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,0.0,M,2.335
6,7501.0,I02,2020-12-16 16:20:06,H1048,V004832B,YM-155,0.0,M,2.335
7,7235.0,J02,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,0.0,M,2.335
8,7006.0,K02,2020-12-16 16:20:06,H1048,V004832B,TAK-901,0.0,M,2.335
9,7720.0,L02,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,0.0,M,2.335
10,6799.0,M02,2020-12-16 16:20:06,H1048,V004832B,YM-155,0.0,M,2.335
11,7873.0,N02,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,0.0,M,2.335
12,7187.0,C03,2020-12-16 16:20:06,H1048,V004832B,TAK-901,9.96e-06,M,2.335
13,7169.0,D03,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,9.96e-06,M,2.335
14,1187.0,E03,2020-12-16 16:20:06,H1048,V004832B,YM-155,9.96e-06,M,2.335
15,7185.0,F03,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,9.96e-06,M,2.335
16,7671.0,G03,2020-12-16 16:20:06,H1048,V004832B,TAK-901,9.96e-06,M,2.335
17,7612.0,H03,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,9.96e-06,M,2.335
18,1455.0,I03,2020-12-16 16:20:06,H1048,V004832B,YM-155,9.96e-06,M,2.335
19,8109.0,J03,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,9.96e-06,M,2.335
20,7759.0,K03,2020-12-16 16:20:06,H1048,V004832B,TAK-901,9.96e-06,M,2.335
21,6881.0,L03,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,9.96e-06,M,2.335
