,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
0,V004832B,2.1666666666666665,C13,barasertib,H1048,0.0,M,2
1,V004832B,8.916666666666666,C13,barasertib,H1048,0.0,M,6
2,V004832B,15.666666666666664,C13,barasertib,H1048,0.0,M,3
3,V004832B,22.41666666666667,C13,barasertib,H1048,0.0,M,4
4,V004832B,29.16666666666667,C13,barasertib,H1048,0.0,M,7
5,V004832B,35.916666666666664,C13,barasertib,H1048,0.0,M,6
6,V004832B,42.66666666666666,C13,barasertib,H1048,0.0,M,7
7,V004832B,49.41666666666666,C13,barasertib,H1048,0.0,M,5
8,V004832B,56.16666666666666,C13,barasertib,H1048,0.0,M,7
9,V004832B,62.91666666666666,C13,barasertib,H1048,0.0,M,2
10,V004832B,69.66666666666667,C13,barasertib,H1048,0.0,M,10
11,V004832B,76.4,C13,barasertib,H1048,0.0,M,15
12,V004832B,83.15,C13,barasertib,H1048,0.0,M,11
13,V004832B,89.9,C13,barasertib,H1048,0.0,M,11
14,V004832B,96.65,C13,barasertib,H1048,0.0,M,13
15,V004832B,103.4,C13,barasertib,H1048,0.0,M,11
16,V004832B,110.15,C13,barasertib,H1048,0.0,M,17
17,V004832B,116.9,C13,barasertib,H1048,0.0,M,16
18,V004832B,123.65,C13,barasertib,H1048,0.0,M,7
19,V004832B,130.4,C13,barasertib,H1048,0.0,M,16
20,V004832B,137.15,C13,barasertib,H1048,0.0,M,17
21,V004832B,143.9,C13,barasertib,H1048,0.0,M,21
22,V004832B,150.65,C13,barasertib,H1048,0.0,M,22
23,V004832B,157.4,C13,barasertib,H1048,0.0,M,27
24,V004832B,164.15,C13,barasertib,H1048,0.0,M,29
25,V004832B,170.9,C13,barasertib,H1048,0.0,M,17
26,V004832B,177.65,C13,barasertib,H1048,0.0,M,21
27,V004832B,184.4,C13,barasertib,H1048,0.0,M,32
28,V004832B,191.15,C13,barasertib,H1048,0.0,M,26
29,V004832B,197.9,C13,barasertib,H1048,0.0,M,45
30,V004832B,2.1666666666666665,G13,barasertib,H1048,0.0,M,3
31,V004832B,8.916666666666666,G13,barasertib,H1048,0.0,M,2
32,V004832B,15.666666666666664,G13,barasertib,H1048,0.0,M,4
33,V004832B,22.41666666666667,G13,barasertib,H1048,0.0,M,4
34,V004832B,29.16666666666667,G13,barasertib,H1048,0.0,M,3
35,V004832B,35.916666666666664,G13,barasertib,H1048,0.0,M,8
36,V004832B,42.66666666666666,G13,barasertib,H1048,0.0,M,8
37,V004832B,49.41666666666666,G13,barasertib,H1048,0.0,M,6
38,V004832B,56.16666666666666,G13,barasertib,H1048,0.0,M,5
39,V004832B,62.91666666666666,G13,barasertib,H1048,0.0,M,11
40,V004832B,69.66666666666667,G13,barasertib,H1048,0.0,M,9
41,V004832B,76.4,G13,barasertib,H1048,0.0,M,12
42,V004832B,83.15,G13,barasertib,H1048,0.0,M,18
43,V004832B,89.9,G13,barasertib,H1048,0.0,M,17
44,V004832B,96.65,G13,barasertib,H1048,0.0,M,18
45,V004832B,103.4,G13,barasertib,H1048,0.0,M,29
46,V004832B,110.15,G13,barasertib,H1048,0.0,M,29
47,V004832B,116.9,G13,barasertib,H1048,0.0,M,23
48,V004832B,123.65,G13,barasertib,H1048,0.0,M,20
49,V004832B,130.4,G13,barasertib,H1048,0.0,M,31
50,V004832B,137.15,G13,barasertib,H1048,0.0,M,38
51,V004832B,143.9,G13,barasertib,H1048,0.0,M,31
52,V004832B,150.65,G13,barasertib,H1048,0.0,M,27
53,V004832B,157.4,G13,barasertib,H1048,0.0,M,52
54,V004832B,164.15,G13,barasertib,H1048,0.0,M,41
55,V004832B,170.9,G13,barasertib,H1048,0.0,M,39
56,V004832B,177.65,G13,barasertib,H1048,0.0,M,39
57,V004832B,184.4,G13,barasertib,H1048,0.0,M,40
58,V004832B,191.15,G13,barasertib,H1048,0.0,M,36
59,V004832B,197.9,G13,barasertib,H1048,0.0,M,28
60,V004832B,2.1666666666666665,K13,barasertib,H1048,0.0,M,0
61,V004832B,8.916666666666666,K13,barasertib,H1048,0.0,M,4
62,V004832B,15.666666666666664,K13,barasertib,H1048,0.0,M,5
63,V004832B,22.41666666666667,K13,barasertib,H1048,0.0,M,5
64,V004832B,29.16666666666667,K13,barasertib,H1048,0.0,M,4
65,V004832B,35.916666666666664,K13,barasertib,H1048,0.0,M,1
66,V004832B,42.66666666666666,K13,barasertib,H1048,0.0,M,6
67,V004832B,49.41666666666666,K13,barasertib,H1048,0.0,M,5
68,V004832B,56.16666666666666,K13,barasertib,H1048,0.0,M,7
69,V004832B,62.91666666666666,K13,barasertib,H1048,0.0,M,11
70,V004832B,69.66666666666667,K13,barasertib,H1048,0.0,M,9
71,V004832B,76.4,K13,barasertib,H1048,0.0,M,8
72,V004832B,83.15,K13,barasertib,H1048,0.0,M,13
73,V004832B,89.9,K13,barasertib,H1048,0.0,M,12
74,V004832B,96.65,K13,barasertib,H1048,0.0,M,14
75,V004832B,103.4,K13,barasertib,H1048,0.0,M,10
76,V004832B,110.15,K13,barasertib,H1048,0.0,M,13
77,V004832B,116.9,K13,barasertib,H1048,0.0,M,22
78,V004832B,123.65,K13,barasertib,H1048,0.0,M,21
79,V004832B,130.4,K13,barasertib,H1048,0.0,M,13
80,V004832B,137.15,K13,barasertib,H1048,0.0,M,21
81,V004832B,143.9,K13,barasertib,H1048,0.0,M,27
82,V004832B,150.65,K13,barasertib,H1048,0.0,M,26
83,V004832B,157.4,K13,barasertib,H1048,0.0,M,18
84,V004832B,164.15,K13,barasertib,H1048,0.0,M,29
85,V004832B,170.9,K13,barasertib,H1048,0.0,M,24
86,V004832B,177.65,K13,barasertib,H1048,0.0,M,24
87,V004832B,184.4,K13,barasertib,H1048,0.0,M,43
88,V004832B,191.15,K13,barasertib,H1048,0.0,M,42
89,V004832B,197.9,K13,barasertib,H1048,0.0,M,50
90,V004832B,2.1666666666666665,C14,barasertib,H1048,9.96e-06,M,2
91,V004832B,8.916666666666666,C14,barasertib,H1048,9.96e-06,M,3
92,V004832B,15.666666666666664,C14,barasertib,H1048,9.96e-06,M,3
93,V004832B,22.41666666666667,C14,barasertib,H1048,9.96e-06,M,3
94,V004832B,29.16666666666667,C14,barasertib,H1048,9.96e-06,M,5
95,V004832B,35.916666666666664,C14,barasertib,H1048,9.96e-06,M,6
96,V004832B,42.66666666666666,C14,barasertib,H1048,9.96e-06,M,4
97,V004832B,49.41666666666666,C14,barasertib,H1048,9.96e-06,M,4
98,V004832B,56.16666666666666,C14,barasertib,H1048,9.96e-06,M,8
99,V004832B,62.91666666666666,C14,barasertib,H1048,9.96e-06,M,4
100,V004832B,69.66666666666667,C14,barasertib,H1048,9.96e-06,M,8
101,V004832B,76.4,C14,barasertib,H1048,9.96e-06,M,6
102,V004832B,83.15,C14,barasertib,H1048,9.96e-06,M,9
103,V004832B,89.9,C14,barasertib,H1048,9.96e-06,M,8
104,V004832B,96.65,C14,barasertib,H1048,9.96e-06,M,5
105,V004832B,103.4,C14,barasertib,H1048,9.96e-06,M,7
106,V004832B,110.15,C14,barasertib,H1048,9.96e-06,M,9
107,V004832B,116.9,C14,barasertib,H1048,9.96e-06,M,7
108,V004832B,123.65,C14,barasertib,H1048,9.96e-06,M,9
109,V004832B,130.4,C14,barasertib,H1048,9.96e-06,M,3
110,V004832B,137.15,C14,barasertib,H1048,9.96e-06,M,7
111,V004832B,143.9,C14,barasertib,H1048,9.96e-06,M,6
112,V004832B,150.65,C14,barasertib,H1048,9.96e-06,M,7
113,V004832B,157.4,C14,barasertib,H1048,9.96e-06,M,8
114,V004832B,164.15,C14,barasertib,H1048,9.96e-06,M,6
115,V004832B,170.9,C14,barasertib,H1048,9.96e-06,M,7
116,V004832B,177.65,C14,barasertib,H1048,9.96e-06,M,7
117,V004832B,184.4,C14,barasertib,H1048,9.96e-06,M,11
118,V004832B,191.15,C14,barasertib,H1048,9.96e-06,M,9
119,V004832B,197.9,C14,barasertib,H1048,9.96e-06,M,7
120,V004832B,2.1666666666666665,G14,barasertib,H1048,9.96e-06,M,2
121,V004832B,8.916666666666666,G14,barasertib,H1048,9.96e-06,M,2
122,V004832B,15.666666666666664,G14,barasertib,H1048,9.96e-06,M,4
123,V004832B,22.41666666666667,G14,barasertib,H1048,9.96e-06,M,2
124,V004832B,29.16666666666667,G14,barasertib,H1048,9.96e-06,M,4
125,V004832B,35.916666666666664,G14,barasertib,H1048,9.96e-06,M,6
126,V004832B,42.66666666666666,G14,barasertib,H1048,9.96e-06,M,10
127,V004832B,49.41666666666666,G14,barasertib,H1048,9.96e-06,M,8
128,V004832B,56.16666666666666,G14,barasertib,H1048,9.96e-06,M,8
129,V004832B,62.91666666666666,G14,barasertib,H1048,9.96e-06,M,9
130,V004832B,69.66666666666667,G14,barasertib,H1048,9.96e-06,M,3
131,V004832B,76.4,G14,barasertib,H1048,9.96e-06,M,9
132,V004832B,83.15,G14,barasertib,H1048,9.96e-06,M,9
133,V004832B,89.9,G14,barasertib,H1048,9.96e-06,M,10
134,V004832B,96.65,G14,barasertib,H1048,9.96e-06,M,6
135,V004832B,103.4,G14,barasertib,H1048,9.96e-06,M,9
136,V004832B,110.15,G14,barasertib,H1048,9.96e-06,M,9
137,V004832B,116.9,G14,barasertib,H1048,9.96e-06,M,11
138,V004832B,123.65,G14,barasertib,H1048,9.96e-06,M,12
139,V004832B,130.4,G14,barasertib,H1048,9.96e-06,M,16
140,V004832B,137.15,G14,barasertib,H1048,9.96e-06,M,12
141,V004832B,143.9,G14,barasertib,H1048,9.96e-06,M,9
142,V004832B,150.65,G14,barasertib,H1048,9.96e-06,M,9
143,V004832B,157.4,G14,barasertib,H1048,9.96e-06,M,5
144,V004832B,164.15,G14,barasertib,H1048,9.96e-06,M,7
145,V004832B,170.9,G14,barasertib,H1048,9.96e-06,M,2
146,V004832B,177.65,G14,barasertib,H1048,9.96e-06,M,5
147,V004832B,184.4,G14,barasertib,H1048,9.96e-06,M,6
148,V004832B,191.15,G14,barasertib,H1048,9.96e-06,M,9
149,V004832B,197.9,G14,barasertib,H1048,9.96e-06,M,3
150,V004832B,2.1666666666666665,K14,barasertib,H1048,9.96e-06,M,3
151,V004832B,8.916666666666666,K14,barasertib,H1048,9.96e-06,M,4
152,V004832B,15.666666666666664,K14,barasertib,H1048,9.96e-06,M,3
153,V004832B,22.41666666666667,K14,barasertib,H1048,9.96e-06,M,1
154,V004832B,29.16666666666667,K14,barasertib,H1048,9.96e-06,M,5
155,V004832B,35.916666666666664,K14,barasertib,H1048,9.96e-06,M,8
156,V004832B,42.66666666666666,K14,barasertib,H1048,9.96e-06,M,10
157,V004832B,49.41666666666666,K14,barasertib,H1048,9.96e-06,M,4
158,V004832B,56.16666666666666,K14,barasertib,H1048,9.96e-06,M,6
159,V004832B,62.91666666666666,K14,barasertib,H1048,9.96e-06,M,4
160,V004832B,69.66666666666667,K14,barasertib,H1048,9.96e-06,M,5
161,V004832B,76.4,K14,barasertib,H1048,9.96e-06,M,6
162,V004832B,83.15,K14,barasertib,H1048,9.96e-06,M,3
163,V004832B,89.9,K14,barasertib,H1048,9.96e-06,M,3
164,V004832B,96.65,K14,barasertib,H1048,9.96e-06,M,0
165,V004832B,103.4,K14,barasertib,H1048,9.96e-06,M,2
166,V004832B,110.15,K14,barasertib,H1048,9.96e-06,M,3
167,V004832B,116.9,K14,barasertib,H1048,9.96e-06,M,4
168,V004832B,123.65,K14,barasertib,H1048,9.96e-06,M,6
169,V004832B,130.4,K14,barasertib,H1048,9.96e-06,M,3
170,V004832B,137.15,K14,barasertib,H1048,9.96e-06,M,1
171,V004832B,143.9,K14,barasertib,H1048,9.96e-06,M,3
172,V004832B,150.65,K14,barasertib,H1048,9.96e-06,M,2
173,V004832B,157.4,K14,barasertib,H1048,9.96e-06,M,6
174,V004832B,164.15,K14,barasertib,H1048,9.96e-06,M,5
175,V004832B,170.9,K14,barasertib,H1048,9.96e-06,M,4
176,V004832B,177.65,K14,barasertib,H1048,9.96e-06,M,3
177,V004832B,184.4,K14,barasertib,H1048,9.96e-06,M,5
178,V004832B,191.15,K14,barasertib,H1048,9.96e-06,M,2
179,V004832B,197.9,K14,barasertib,H1048,9.96e-06,M,4
180,V004832B,2.1666666666666665,C15,barasertib,H1048,2.49e-06,M,1
181,V004832B,8.916666666666666,C15,barasertib,H1048,2.49e-06,M,3
182,V004832B,15.666666666666664,C15,barasertib,H1048,2.49e-06,M,2
183,V004832B,22.41666666666667,C15,barasertib,H1048,2.49e-06,M,4
184,V004832B,29.16666666666667,C15,barasertib,H1048,2.49e-06,M,4
185,V004832B,35.916666666666664,C15,barasertib,H1048,2.49e-06,M,3
186,V004832B,42.66666666666666,C15,barasertib,H1048,2.49e-06,M,4
187,V004832B,49.41666666666666,C15,barasertib,H1048,2.49e-06,M,9
188,V004832B,56.16666666666666,C15,barasertib,H1048,2.49e-06,M,8
189,V004832B,62.91666666666666,C15,barasertib,H1048,2.49e-06,M,6
190,V004832B,69.66666666666667,C15,barasertib,H1048,2.49e-06,M,2
191,V004832B,76.4,C15,barasertib,H1048,2.49e-06,M,2
192,V004832B,83.15,C15,barasertib,H1048,2.49e-06,M,5
193,V004832B,89.9,C15,barasertib,H1048,2.49e-06,M,5
194,V004832B,96.65,C15,barasertib,H1048,2.49e-06,M,4
195,V004832B,103.4,C15,barasertib,H1048,2.49e-06,M,3
196,V004832B,110.15,C15,barasertib,H1048,2.49e-06,M,3
197,V004832B,116.9,C15,barasertib,H1048,2.49e-06,M,4
